155700.0 1.2
155800.0 1.8
155900.0 1.4
156000.0 1.9
156100.0 1.7
156200.0 1.9
156300.0 2.1
156400.0 1.7
156500.0 1.6
156600.0 1.5
156700.0 1.4
156800.0 1.8
156900.0 1.4
157000.0 2.0
157100.0 1.9
157200.0 1.7
157300.0 1.8
157400.0 1.7
157500.0 1.9
157600.0 1.6
157700.0 1.5
157800.0 2.2
157900.0 2.1
158000.0 2.4
158100.0 1.9
158200.0 2.2
158300.0 1.2
158400.0 1.0
158500.0 1.2
158600.0 1.5
158700.0 1.5
158800.0 1.3
158900.0 1.6
159000.0 1.2
159100.0 1.8
159200.0 1.4
159300.0 1.6
159400.0 1.4
159500.0 1.9
159600.0 1.7
159700.0 1.5
159800.0 1.9
159900.0 1.8
160000.0 2.3
160100.0 2.2
160200.0 2.6
160300.0 2.3
160400.0 2.0
160500.0 1.8
160600.0 2.0
160700.0 2.0
160800.0 2.7
160900.0 2.4
161000.0 2.5
161100.0 2.0
161200.0 1.9
161300.0 1.7
161400.0 2.0
161500.0 1.9
161600.0 1.9
161700.0 2.3
161800.0 1.8
161900.0 1.4
162000.0 1.5
162100.0 2.1
162200.0 1.7
162300.0 2.3
162400.0 1.7
162500.0 2.0
162600.0 1.9
162700.0 1.6
162800.0 1.8
162900.0 2.1
163000.0 1.8
163100.0 1.5
163200.0 1.4
163300.0 1.0
163400.0 1.4
163500.0 1.4
163600.0 1.5
163700.0 1.3
163800.0 1.4
163900.0 1.4
164000.0 1.7
164100.0 1.1
164200.0 1.5
164300.0 1.4
164400.0 1.2
164500.0 1.1
164600.0 1.2
164700.0 1.3
164800.0 1.2
164900.0 1.0
165000.0 0.9
165100.0 1.1
165200.0 1.2
165300.0 1.2
165400.0 1.3
165500.0 2.0
165600.0 1.7
165700.0 1.4
165800.0 1.4
165900.0 1.2
166000.0 1.0
166100.0 1.3
166200.0 1.1
166300.0 1.4
166400.0 1.6
166500.0 1.4
166600.0 1.6
166700.0 0.9
166800.0 1.1
166900.0 0.9
167000.0 0.8
167100.0 0.6
167200.0 0.7
167300.0 0.6
167400.0 0.7
167500.0 0.9
167600.0 0.7
167700.0 0.7
167800.0 0.7
167900.0 1.5
168000.0 1.3
168100.0 1.1
168200.0 1.4
168300.0 1.0
168400.0 1.0
168500.0 0.9
168600.0 1.0
168700.0 1.1
168800.0 1.3
168900.0 1.6
169000.0 1.1
169100.0 1.1
169200.0 1.2
169300.0 1.1
169400.0 1.2
169500.0 1.2
169600.0 1.2
169700.0 0.6
169800.0 1.1
169900.0 1.0
170000.0 1.0
170100.0 1.0
170200.0 0.8
170300.0 0.7
170400.0 0.6
170500.0 0.9
170600.0 0.9
170700.0 0.9
170800.0 0.6
170900.0 0.6
171000.0 0.8
171100.0 1.0
171200.0 1.0
171300.0 0.6
171400.0 0.6
171500.0 0.8
171600.0 0.7
171700.0 0.7
171800.0 0.5
171900.0 0.8
172000.0 1.5
172100.0 1.1
172200.0 0.9
172300.0 0.8
172400.0 1.0
172500.0 0.8
172600.0 1.3
172700.0 1.2
172800.0 1.1
172900.0 1.3
173000.0 0.9
173100.0 1.2
173200.0 1.4
173300.0 1.3
173400.0 1.5
173500.0 1.1
173600.0 1.0
173700.0 1.3
173800.0 0.8
173900.0 0.7
174000.0 0.6
174100.0 0.7
174200.0 0.8
174300.0 0.6
174400.0 0.6
174500.0 1.0
174600.0 0.8
174700.0 0.7
174800.0 0.4
174900.0 0.5
175000.0 0.7
175100.0 1.1
175200.0 1.0
175300.0 1.0
175400.0 0.9
175500.0 0.7
175600.0 0.7
175700.0 0.7
175800.0 0.6
175900.0 0.8
176000.0 0.6
176100.0 0.8
176200.0 0.7
176300.0 1.2
176400.0 0.6
176500.0 0.5
176600.0 0.7
176700.0 0.6
176800.0 0.4
176900.0 0.5
177000.0 0.3
177100.0 0.2
177200.0 0.2
177300.0 0.6
177400.0 0.4
177500.0 0.4
177600.0 0.6
177700.0 0.6
177800.0 0.5
177900.0 0.5
178000.0 0.7
178100.0 0.4
178200.0 0.5
178300.0 0.5
178400.0 0.4
178500.0 0.5
178600.0 0.5
178700.0 0.4
178800.0 0.6
178900.0 0.7
179000.0 0.9
179100.0 1.0
179200.0 0.7
179300.0 0.7
179400.0 0.5
179500.0 0.6
179600.0 0.9
179700.0 0.7
179800.0 0.9
179900.0 0.8
180000.0 0.8
180100.0 0.7
180200.0 0.5
180300.0 0.6
180400.0 0.6
180500.0 0.7
180600.0 0.8
180700.0 0.8
180800.0 0.6
180900.0 0.7
181000.0 0.5
181100.0 0.7
181200.0 0.8
181300.0 0.8
181400.0 0.9
181500.0 0.9
181600.0 0.9
181700.0 1.2
181800.0 1.1
181900.0 0.9
182000.0 0.7
182100.0 1.2
182200.0 1.0
182300.0 0.9
182400.0 1.0
182500.0 1.2
182600.0 0.8
182700.0 1.0
182800.0 0.7
182900.0 0.8
183000.0 0.9
183100.0 0.8
183200.0 0.6
183300.0 0.7
183400.0 1.0
183500.0 0.8
183600.0 1.0
183700.0 0.8
183800.0 0.7
183900.0 1.0
184000.0 0.9
184100.0 0.7
184200.0 0.8
184300.0 0.6
184400.0 0.6
184500.0 0.8
184600.0 0.7
184700.0 0.7
184800.0 0.7
184900.0 0.9
185000.0 0.9
185100.0 1.1
185200.0 1.1
185300.0 1.2
185400.0 1.1
185500.0 1.1
185600.0 1.0
185700.0 1.1
185800.0 0.9
185900.0 0.6
186000.0 1.0
186100.0 0.9
186200.0 0.6
186300.0 0.4
186400.0 0.8
186500.0 0.4
186600.0 0.8
186700.0 0.6
186800.0 0.5
186900.0 0.4
187000.0 0.5
187100.0 0.4
187200.0 0.5
187300.0 0.6
187400.0 0.5
187500.0 0.7
187600.0 0.7
187700.0 0.7
187800.0 0.8
187900.0 0.4
188000.0 0.4
188100.0 0.4
188200.0 0.3
188300.0 0.5
188400.0 0.3
188500.0 0.4
188600.0 0.4
188700.0 0.5
188800.0 0.4
188900.0 0.3
189000.0 0.3
189100.0 0.4
189200.0 0.3
189300.0 0.4
189400.0 0.4
189500.0 0.4
189600.0 0.4
189700.0 0.3
189800.0 0.5
189900.0 0.5
190000.0 0.4
190100.0 0.4
190200.0 0.3
190300.0 0.5
190400.0 0.4
190500.0 0.5
190600.0 0.3
190700.0 0.4
190800.0 0.5
190900.0 0.6
191000.0 0.7
191100.0 0.7
191200.0 0.4
191300.0 0.3
191400.0 0.4
191500.0 0.8
191600.0 0.6
191700.0 0.5
191800.0 0.5
191900.0 0.6
192000.0 0.5
192100.0 0.8
192200.0 0.7
192300.0 0.4
192400.0 0.4
192500.0 0.4
192600.0 0.2
192700.0 0.5
192800.0 0.3
192900.0 0.3
193000.0 1.0
193100.0 0.7
193200.0 0.8
193300.0 0.6
193400.0 0.6
193500.0 0.5
193600.0 0.6
193700.0 0.6
193800.0 0.5
193900.0 0.4
194000.0 0.5
194100.0 0.2
194200.0 0.2
194300.0 0.4
194400.0 0.5
194500.0 0.5
194600.0 0.3
194700.0 0.5
194800.0 0.6
194900.0 0.5
195000.0 0.5
195100.0 0.5
195200.0 0.3
195300.0 0.3
195400.0 0.3
195500.0 0.3
195600.0 0.4
195700.0 0.3
195800.0 0.4
195900.0 0.4
196000.0 0.3
196100.0 0.5
196200.0 0.4
196300.0 0.4
196400.0 0.4
196500.0 0.7
196600.0 0.4
196700.0 0.4
196800.0 0.4
196900.0 0.6
197000.0 0.3
197100.0 0.3
197200.0 0.3
197300.0 0.2
197400.0 0.2
197500.0 0.2
197600.0 0.2
197700.0 0.3
197800.0 0.1
197900.0 0.1
198000.0 0.2
198100.0 0.2
198200.0 0.2
198300.0 0.4
198400.0 0.3
198500.0 0.2
198600.0 0.2
198700.0 0.3
198800.0 0.2
198900.0 0.4
199000.0 0.3
199100.0 0.1
199200.0 0.3
199300.0 0.1
199400.0 0.2
199500.0 0.3
199600.0 0.1
199700.0 0.4
199800.0 0.2
199900.0 0.2
200000.0 0.2
200100.0 0.2
200200.0 0.2
200300.0 0.2
200400.0 0.3
200500.0 0.1
200600.0 0.2
200700.0 0.2
200800.0 0.1
200900.0 0.1
201000.0 0.2
201100.0 0.3
201200.0 0.4
201300.0 0.3
201400.0 0.2
201500.0 0.2
201600.0 0.3
201700.0 0.2
201800.0 0.2
201900.0 0.3
202000.0 0.5
202100.0 0.3
202200.0 0.2
202300.0 0.2
202400.0 0.3
202500.0 0.1
202600.0 0.1
202700.0 0.2
202800.0 0.3
202900.0 0.3
203000.0 0.2
203100.0 0.3
203200.0 0.4
203300.0 0.6
203400.0 0.6
203500.0 0.7
203600.0 0.5
203700.0 0.4
203800.0 0.3
203900.0 0.4
204000.0 0.3
204100.0 0.2
204200.0 0.4
204300.0 0.4
204400.0 0.3
204500.0 0.4
204600.0 0.2
204700.0 0.2
204800.0 0.2
204900.0 0.2
205000.0 0.2
205100.0 0.2
205200.0 0.2
205300.0 0.2
205400.0 0.2
205500.0 0.3
205600.0 0.3
205700.0 0.3
205800.0 0.3
205900.0 0.3
206000.0 0.3
206100.0 0.2
206200.0 0.2
206300.0 0.2
206400.0 0.2
206500.0 0.2
206600.0 0.3
206700.0 0.3
206800.0 0.2
206900.0 0.2
207000.0 0.3
207100.0 0.4
207200.0 0.4
207300.0 0.3
207400.0 0.2
207500.0 0.2
207600.0 0.3
207700.0 0.3
207800.0 0.4
207900.0 0.3
208000.0 0.4
208100.0 0.5
208200.0 0.4
208300.0 0.4
208400.0 0.3
208500.0 0.3
208600.0 0.3
208700.0 0.3
208800.0 0.5
208900.0 0.3
209000.0 0.3
209100.0 0.2
209200.0 0.3
209300.0 0.3
209400.0 0.2
209500.0 0.2
209600.0 0.2
209700.0 0.2
209800.0 0.2
209900.0 0.2
210000.0 0.2
210100.0 0.2
210200.0 0.2
210300.0 0.3
210400.0 0.3
210500.0 0.2
210600.0 0.2
210700.0 0.1
210800.0 0.1
210900.0 0.1
211000.0 0.1
211100.0 0.1
211200.0 0.1
211300.0 0.1
211400.0 0.1
211500.0 0.1
211600.0 0.1
211700.0 0.1
211800.0 0.2
211900.0 0.1
212000.0 0.1
212100.0 0.2
212200.0 0.2
212300.0 0.2
212400.0 0.1
212500.0 0.1
212600.0 0.2
212700.0 0.1
212800.0 0.1
212900.0 0.1
213000.0 0.1
213100.0 0.1
213200.0 0.1
213300.0 0.1
213400.0 0.1
213500.0 0.1
213600.0 0.1
213700.0 0.2
213800.0 0.2
213900.0 0.1
214000.0 0.2
214100.0 0.2
214200.0 0.2
214300.0 0.2
214400.0 0.1
214500.0 0.3
214600.0 0.3
214700.0 0.3
214800.0 0.2
214900.0 0.2
215000.0 0.2
215100.0 0.1
215200.0 0.1
215300.0 0.2
215400.0 0.2
215500.0 0.3
215600.0 0.2
215700.0 0.2
215800.0 0.1
215900.0 0.2
216000.0 0.1
216100.0 0.1
216200.0 0.1
216300.0 0.1
216400.0 0.1
216500.0 0.1
216600.0 0.1
216700.0 0.1
216800.0 0.3
216900.0 0.3
217000.0 0.3
217100.0 0.2
217200.0 0.2
217300.0 0.2
217400.0 0.2
217500.0 0.2
217600.0 0.3
217700.0 0.3
217800.0 0.2
217900.0 0.1
218000.0 0.1
218100.0 0.1
218200.0 0.1
218300.0 0.1
218400.0 0.1
218500.0 0.1
218600.0 0.1
218700.0 0.1
218800.0 0.1
218900.0 0.1
219000.0 0.1
219100.0 0.1
219200.0 0.1
219300.0 0.1
219400.0 0.1
219500.0 0.1
219600.0 0.1
219700.0 0.1
219800.0 0.1
219900.0 0.1
220000.0 0.1
220100.0 0.1
220200.0 0.1
220300.0 0.1
220400.0 0.1
220500.0 0.1
220600.0 0.2
220700.0 0.1
220800.0 0.1
220900.0 0.1
221000.0 0.1
221100.0 0.2
221200.0 0.2
221300.0 0.1
221400.0 0.2
221500.0 0.2
221600.0 0.2
221700.0 0.2
221800.0 0.2
221900.0 0.2
222000.0 0.1
222100.0 0.1
222200.0 0.1
222300.0 0.1
222400.0 0.1
222500.0 0.1
222600.0 0.1
222700.0 0.1
222800.0 0.1
222900.0 0.1
223000.0 0.1
223100.0 0.1
223200.0 0.1
223300.0 0.1
223400.0 0.1
223500.0 0.1
223600.0 0.1
223700.0 0.1
223800.0 0.2
223900.0 0.1
224000.0 0.1
224100.0 0.1
224200.0 0.1
224300.0 0.1
224400.0 0.1
224500.0 0.1
224600.0 0.1
224700.0 0.2
224800.0 0.2
224900.0 0.2
225000.0 0.1
225100.0 0.1
225200.0 0.1
225300.0 0.1
225400.0 0.1
225500.0 0.1
225600.0 0.1
225700.0 0.1
225800.0 0.1
225900.0 0.1
226000.0 0.1
226100.0 0.1
226200.0 0.1
226300.0 0.1
226400.0 0.1
226500.0 0.1
226600.0 0.1
226700.0 0.1
226800.0 0.1
226900.0 0.1
227000.0 0.1
227100.0 0.1
227200.0 0.2
227300.0 0.1
227400.0 0.1
227500.0 0.1
227600.0 0.1
227700.0 0.1
227800.0 0.1
227900.0 0.1
228000.0 0.1
228100.0 0.1
228200.0 0.2
228300.0 0.1
228400.0 0.1
228500.0 0.1
228600.0 0.1
228700.0 0.1
228800.0 0.1
228900.0 0.1
229000.0 0.1
229100.0 0.1
229200.0 0.1
229300.0 0.1
229400.0 0.1
229500.0 0.1
229600.0 0.1
229700.0 0.1
229800.0 0.1
229900.0 0.1
230000.0 0.1
230100.0 0.1
230200.0 0.1
230300.0 0.1
230400.0 0.1
230500.0 0.1
230600.0 0.1
230700.0 0.1
230800.0 0.1
230900.0 0.1
231000.0 0.1
231100.0 0.2
231200.0 0.3
231300.0 0.2
231400.0 0.2
231500.0 0.2
231600.0 0.2
231700.0 0.1
231800.0 0.1
231900.0 0.1
232000.0 0.1
232100.0 0.1
232200.0 0.1
232300.0 0.1
232400.0 0.2
232500.0 0.1
232600.0 0.1
232700.0 0.1
232800.0 0.1
232900.0 0.1
233000.0 0.1
233100.0 0.1
233200.0 0.1
233300.0 0.1
233400.0 0.1
233500.0 0.1
233600.0 0.1
233700.0 0.2
233800.0 0.1
233900.0 0.1
234000.0 0.1
234100.0 0.1
234200.0 0.1
234300.0 0.1
234400.0 0.1
234500.0 0.1
234600.0 0.1
234700.0 0.1
234800.0 0.1
234900.0 0.1
235000.0 0.1
235100.0 0.1
235200.0 0.1
235300.0 0.1
235400.0 0.1
235500.0 0.1
235600.0 0.1
235700.0 0.1
235800.0 0.1
235900.0 0.1
236000.0 0.1
236100.0 0.1
236200.0 0.1
236300.0 0.1
236400.0 0.1
236500.0 0.1
236600.0 0.1
236700.0 0.1
236800.0 0.1
236900.0 0.1
237000.0 0.1
237100.0 0.1
237200.0 0.1
237300.0 0.1
237400.0 0.1
237500.0 0.1
237600.0 0.1
237700.0 0.1
237800.0 0.1
237900.0 0.1
238000.0 0.1
238100.0 0.1
238200.0 0.1
238300.0 0.1
238400.0 0.1
238500.0 0.1
238600.0 0.1
238700.0 0.1
238800.0 0.1
238900.0 0.1
239000.0 0.1
239100.0 0.1
239200.0 0.1
239300.0 0.1
239400.0 0.1
239500.0 0.1
239600.0 0.1
239700.0 0.1
239800.0 0.1
239900.0 0.1
240000.0 0.1
240100.0 0.1
240200.0 0.1
240300.0 0.1
240400.0 0.1
240500.0 0.1
240600.0 0.1
240700.0 0.1
240800.0 0.1
240900.0 0.1
241000.0 0.1
241100.0 0.1
241200.0 0.1
241300.0 0.1
241400.0 0.1
241500.0 0.1
241600.0 0.1
241700.0 0.1
241800.0 0.1
241900.0 0.1
242000.0 0.1
242100.0 0.1
242200.0 0.1
242300.0 0.1
242400.0 0.1
242500.0 0.1
242600.0 0.1
242700.0 0.1
242800.0 0.1
242900.0 0.1
243000.0 0.1
243100.0 0.1
243200.0 0.1
243300.0 0.1
243400.0 0.1
243500.0 0.1
243600.0 0.1
243700.0 0.1
243800.0 0.1
243900.0 0.1
244000.0 0.1
244100.0 0.1
244200.0 0.1
244300.0 0.1
244400.0 0.1
244500.0 0.1
244600.0 0.1
244700.0 0.1
244800.0 0.1
244900.0 0.1
245000.0 0.1
245100.0 0.1
245200.0 0.1
245300.0 0.1
245400.0 0.1
245500.0 0.1
245600.0 0.1
245700.0 0.1
245800.0 0.1
245900.0 0.1
246000.0 0.1
246100.0 0.1
246200.0 0.1
246300.0 0.1
246400.0 0.1
246500.0 0.1
246600.0 0.1
246700.0 0.1
246800.0 0.1
246900.0 0.1
247000.0 0.1
247100.0 0.1
247200.0 0.1
247300.0 0.1
247400.0 0.1
247500.0 0.1
247600.0 0.1
247700.0 0.1
247800.0 0.1
247900.0 0.1
248000.0 0.1
248100.0 0.1
248200.0 0.1
248300.0 0.1
248400.0 0.1
248500.0 0.1
248600.0 0.1
248700.0 0.1
248800.0 0.1
248900.0 0.1
249000.0 0.1
249100.0 0.1
249200.0 0.1
249300.0 0.1
249400.0 0.1
249500.0 0.1
249600.0 0.1
249700.0 0.1
249800.0 0.1
249900.0 0.1
250000.0 0.1
250100.0 0.1
250200.0 0.1
250300.0 0.1
250400.0 0.1
250500.0 0.1
250600.0 0.1
250700.0 0.1
250800.0 0.1
250900.0 0.1
251000.0 0.1
251100.0 0.1
251200.0 0.1
251300.0 0.1
251400.0 0.1
251500.0 0.1
251600.0 0.1
251700.0 0.1
251800.0 0.1
251900.0 0.1
252000.0 0.1
252100.0 0.1
252200.0 0.1
252300.0 0.1
252400.0 0.1
252500.0 0.1
252600.0 0.1
252700.0 0.1
252800.0 0.1
252900.0 0.1
253000.0 0.1
253100.0 0.1
253200.0 0.1
253300.0 0.1
253400.0 0.1
253500.0 0.1
253600.0 0.1
253700.0 0.1
253800.0 0.1
253900.0 0.1
254000.0 0.1
254100.0 0.1
254200.0 0.1
254300.0 0.1
254400.0 0.1
254500.0 0.1
254600.0 0.1
254700.0 0.1
254800.0 0.1
254900.0 0.1
255000.0 0.1
255100.0 0.1
255200.0 0.1
255300.0 0.1
255400.0 0.1
255500.0 0.1
255600.0 0.1
255700.0 0.1
255800.0 0.1
255900.0 0.1
256000.0 0.1
256100.0 0.1
256200.0 0.1
256300.0 0.1
256400.0 0.1
256500.0 0.1
256600.0 0.1
256700.0 0.1
256800.0 0.1
256900.0 0.1
257000.0 0.1
257100.0 0.1
257200.0 0.1
257300.0 0.1
257400.0 0.1
257500.0 0.1
257600.0 0.1
257700.0 0.1
257800.0 0.1
257900.0 0.1
258000.0 0.1
258100.0 0.1
258200.0 0.1
258300.0 0.1
258400.0 0.1
258500.0 0.1
258600.0 0.1
258700.0 0.1
258800.0 0.1
258900.0 0.1
259000.0 0.1
259100.0 0.1
259200.0 0.1
259300.0 0.1
259400.0 0.1
259500.0 0.1
259600.0 0.1
259700.0 0.1
259800.0 0.1
259900.0 0.1
260000.0 0.1
260100.0 0.1
260200.0 0.1
260300.0 0.1
260400.0 0.1
260500.0 0.1
260600.0 0.1
260700.0 0.1
260800.0 0.1
260900.0 0.1
261000.0 0.1
261100.0 0.1
261200.0 0.1
261300.0 0.1
261400.0 0.1
261500.0 0.1
261600.0 0.1
261700.0 0.1
261800.0 0.1
261900.0 0.1
262000.0 0.1
262100.0 0.1
262200.0 0.1
262300.0 0.1
262400.0 0.1
262500.0 0.1
262600.0 0.1
262700.0 0.1
262800.0 0.1
262900.0 0.1
263000.0 0.1
263100.0 0.1
263200.0 0.1
263300.0 0.1
263400.0 0.1
263500.0 0.1
263600.0 0.1
263700.0 0.1
263800.0 0.1
263900.0 0.1
264000.0 0.1
264100.0 0.1
264200.0 0.1
264300.0 0.1
264400.0 0.1
264500.0 0.1
264600.0 0.1
264700.0 0.1
264800.0 0.1
264900.0 0.1
265000.0 0.1
265100.0 0.1
265200.0 0.1
265300.0 0.1
265400.0 0.1
265500.0 0.1
265600.0 0.1
265700.0 0.1
265800.0 0.1
265900.0 0.1
266000.0 0.1
266100.0 0.1
266200.0 0.1
266300.0 0.1
266400.0 0.1
266500.0 0.1
266600.0 0.1
266700.0 0.1
266800.0 0.1
266900.0 0.1
267000.0 0.1
267100.0 0.1
267200.0 0.1
267300.0 0.1
267400.0 0.1
267500.0 0.1
267600.0 0.1
267700.0 0.1
267800.0 0.1
267900.0 0.1
268000.0 0.1
268100.0 0.1
268200.0 0.1
268300.0 0.1
268400.0 0.1
268500.0 0.1
268600.0 0.1
268700.0 0.1
268800.0 0.1
268900.0 0.1
269000.0 0.1
269100.0 0.1
269200.0 0.1
269300.0 0.1
269400.0 0.1
269500.0 0.1
269600.0 0.1
269700.0 0.1
269800.0 0.1
269900.0 0.1
270000.0 0.1
270100.0 0.1
270200.0 0.1
270300.0 0.1
270400.0 0.1
270500.0 0.1
270600.0 0.1
270700.0 0.1
270800.0 0.1
270900.0 0.1
271000.0 0.1
271100.0 0.1
271200.0 0.1
271300.0 0.1
271400.0 0.1
271500.0 0.1
271600.0 0.1
271700.0 0.1
271800.0 0.1
271900.0 0.1
272000.0 0.1
272100.0 0.1
272200.0 0.1
272300.0 0.1
272400.0 0.1
272500.0 0.1
272600.0 0.1
272700.0 0.1
272800.0 0.1
272900.0 0.1
273000.0 0.1
273100.0 0.1
273200.0 0.1
273300.0 0.1
273400.0 0.1
273500.0 0.1
273600.0 0.1
273700.0 0.1
273800.0 0.1
273900.0 0.1
274000.0 0.1
274100.0 0.1
274200.0 0.1
274300.0 0.1
274400.0 0.1
274500.0 0.1
274600.0 0.1
274700.0 0.1
274800.0 0.1
274900.0 0.1
275000.0 0.1
275100.0 0.1
275200.0 0.1
275300.0 0.1
275400.0 0.1
275500.0 0.1
275600.0 0.1
275700.0 0.1
275800.0 0.1
275900.0 0.1
276000.0 0.1
276100.0 0.1
276200.0 0.1
276300.0 0.1
276400.0 0.1
276500.0 0.1
276600.0 0.1
276700.0 0.1
276800.0 0.1
276900.0 0.1
277000.0 0.1
277100.0 0.1
277200.0 0.1
277300.0 0.1
277400.0 0.1
277500.0 0.1
277600.0 0.1
277700.0 0.1
277800.0 0.1
277900.0 0.1
278000.0 0.1
278100.0 0.1
278200.0 0.1
278300.0 0.1
278400.0 0.1
278500.0 0.1
278600.0 0.1
278700.0 0.1
278800.0 0.1
278900.0 0.1
279000.0 0.1
279100.0 0.1
279200.0 0.1
279300.0 0.1
279400.0 0.1
279500.0 0.1
279600.0 0.1
279700.0 0.1
279800.0 0.1
279900.0 0.1
280000.0 0.1
280100.0 0.1
280200.0 0.1
280300.0 0.1
280400.0 0.1
280500.0 0.1
280600.0 0.1
280700.0 0.1
280800.0 0.1
280900.0 0.1
281000.0 0.1
281100.0 0.1
281200.0 0.1
281300.0 0.1
281400.0 0.1
281500.0 0.1
281600.0 0.1
281700.0 0.1
281800.0 0.1
281900.0 0.1
282000.0 0.1
282100.0 0.1
282200.0 0.1
282300.0 0.1
282400.0 0.1
282500.0 0.1
282600.0 0.1
282700.0 0.1
282800.0 0.1
282900.0 0.1
283000.0 0.1
283100.0 0.1
283200.0 0.1
283300.0 0.1
283400.0 0.1
283500.0 0.1
283600.0 0.1
283700.0 0.1
283800.0 0.1
283900.0 0.1
284000.0 0.1
284100.0 0.1
284200.0 0.1
284300.0 0.1
284400.0 0.1
284500.0 0.1
284600.0 0.1
284700.0 0.1
284800.0 0.1
284900.0 0.1
285000.0 0.1
285100.0 0.1
285200.0 0.1
285300.0 0.1
285400.0 0.1
285500.0 0.1
285600.0 0.1
285700.0 0.1
285800.0 0.1
285900.0 0.1
286000.0 0.1
286100.0 0.1
286200.0 0.1
286300.0 0.1
286400.0 0.1
286500.0 0.1
286600.0 0.1
286700.0 0.1
286800.0 0.1
286900.0 0.1
287000.0 0.1
287100.0 0.1
287200.0 0.1
287300.0 0.1
287400.0 0.1
287500.0 0.1
287600.0 0.1
287700.0 0.1
287800.0 0.1
287900.0 0.1
288000.0 0.1
288100.0 0.1
288200.0 0.1
288300.0 0.1
288400.0 0.1
288500.0 0.1
288600.0 0.1
288700.0 0.1
288800.0 0.1
288900.0 0.1
289000.0 0.1
289100.0 0.1
289200.0 0.1
289300.0 0.1
289400.0 0.1
289500.0 0.1
289600.0 0.1
289700.0 0.1
289800.0 0.1
289900.0 0.1
290000.0 0.1
290100.0 0.1
290200.0 0.1
290300.0 0.1
290400.0 0.1
290500.0 0.1
290600.0 0.1
290700.0 0.1
290800.0 0.1
290900.0 0.1
291000.0 0.1
291100.0 0.1
291200.0 0.1
291300.0 0.1
291400.0 0.1
291500.0 0.1
291600.0 0.1
291700.0 0.1
291800.0 0.1
291900.0 0.1
292000.0 0.1
292100.0 0.1
292200.0 0.1
292300.0 0.1
292400.0 0.1
292500.0 0.1
292600.0 0.1
292700.0 0.1
292800.0 0.1
292900.0 0.1
293000.0 0.1
293100.0 0.1
293200.0 0.1
293300.0 0.1
293400.0 0.1
293500.0 0.1
293600.0 0.1
293700.0 0.1
293800.0 0.1
293900.0 0.1
294000.0 0.1
294100.0 0.1
294200.0 0.1
294300.0 0.1
294400.0 0.1
294500.0 0.1
294600.0 0.1
294700.0 0.1
294800.0 0.1
294900.0 0.1
295000.0 0.1
295100.0 0.1
295200.0 0.1
295300.0 0.1
295400.0 0.1
295500.0 0.1
295600.0 0.1
295700.0 0.1
295800.0 0.1
295900.0 0.1
296000.0 0.1
296100.0 0.1
296200.0 0.1
296300.0 0.1
296400.0 0.1
296500.0 0.1
296600.0 0.1
296700.0 0.1
296800.0 0.1
296900.0 0.1
297000.0 0.1
297100.0 0.1
297200.0 0.1
297300.0 0.1
297400.0 0.1
297500.0 0.1
297600.0 0.1
297700.0 0.1
297800.0 0.1
297900.0 0.1
298000.0 0.1
298100.0 0.1
298200.0 0.1
298300.0 0.1
298400.0 0.1
298500.0 0.1
298600.0 0.1
298700.0 0.1
298800.0 0.1
298900.0 0.1
299000.0 0.1
299100.0 0.1
299200.0 0.1
299300.0 0.1
299400.0 0.1
299500.0 0.1
299600.0 0.1
299700.0 0.1
299800.0 0.1
299900.0 0.1
300000.0 0.1
300100.0 0.1
300200.0 0.1
300300.0 0.1
300400.0 0.1
300500.0 0.1
300600.0 0.1
300700.0 0.1
300800.0 0.1
300900.0 0.1
301000.0 0.1
301100.0 0.1
301200.0 0.1
301300.0 0.1
301400.0 0.1
301500.0 0.1
301600.0 0.1
301700.0 0.1
301800.0 0.1
301900.0 0.1
302000.0 0.1
302100.0 0.1
302200.0 0.1
302300.0 0.1
302400.0 0.1
302500.0 0.1
302600.0 0.1
302700.0 0.1
302800.0 0.1
302900.0 0.1
303000.0 0.1
303100.0 0.1
303200.0 0.1
303300.0 0.1
303400.0 0.1
303500.0 0.1
303600.0 0.1
303700.0 0.1
303800.0 0.1
303900.0 0.1
304000.0 0.1
304100.0 0.1
304200.0 0.1
304300.0 0.1
304400.0 0.1
304500.0 0.1
304600.0 0.1
304700.0 0.1
304800.0 0.1
304900.0 0.1
305000.0 0.1
305100.0 0.1
305200.0 0.1
305300.0 0.1
305400.0 0.1
305500.0 0.1
305600.0 0.1
305700.0 0.1
305800.0 0.1
305900.0 0.1
306000.0 0.1
306100.0 0.1
306200.0 0.1
306300.0 0.1
306400.0 0.1
306500.0 0.1
306600.0 0.1
306700.0 0.1
306800.0 0.1
306900.0 0.1
307000.0 0.1
307100.0 0.1
307200.0 0.1
307300.0 0.1
307400.0 0.1
307500.0 0.1
307600.0 0.1
307700.0 0.1
307800.0 0.1
307900.0 0.1
308000.0 0.1
308100.0 0.1
308200.0 0.1
308300.0 0.1
308400.0 0.1
308500.0 0.1
308600.0 0.1
308700.0 0.1
308800.0 0.1
308900.0 0.1
309000.0 0.1
309100.0 0.1
309200.0 0.1
309300.0 0.1
309400.0 0.1
309500.0 0.1
309600.0 0.1
309700.0 0.1
309800.0 0.1
309900.0 0.1
310000.0 0.1
310100.0 0.1
310200.0 0.1
310300.0 0.1
310400.0 0.1
310500.0 0.1
310600.0 0.1
310700.0 0.1
310800.0 0.1
310900.0 0.1
311000.0 0.1
311100.0 0.1
