155700.0 2.5
155800.0 2.2
155900.0 1.7
156000.0 2.1
156100.0 2.1
156200.0 1.9
156300.0 1.9
156400.0 1.9
156500.0 2.1
156600.0 2.1
156700.0 1.8
156800.0 2.0
156900.0 2.1
157000.0 1.8
157100.0 1.9
157200.0 1.5
157300.0 1.4
157400.0 1.9
157500.0 1.2
157600.0 1.8
157700.0 1.3
157800.0 1.4
157900.0 2.0
158000.0 1.7
158100.0 1.3
158200.0 1.7
158300.0 2.4
158400.0 2.2
158500.0 1.8
158600.0 1.6
158700.0 1.6
158800.0 1.1
158900.0 1.5
159000.0 2.1
159100.0 2.0
159200.0 1.8
159300.0 1.5
159400.0 1.3
159500.0 1.5
159600.0 1.8
159700.0 1.8
159800.0 1.5
159900.0 1.8
160000.0 2.0
160100.0 2.0
160200.0 1.7
160300.0 1.6
160400.0 1.6
160500.0 1.1
160600.0 1.9
160700.0 1.8
160800.0 1.9
160900.0 1.8
161000.0 1.4
161100.0 2.5
161200.0 1.8
161300.0 1.8
161400.0 2.0
161500.0 2.0
161600.0 1.5
161700.0 1.5
161800.0 1.9
161900.0 1.4
162000.0 1.5
162100.0 1.1
162200.0 1.1
162300.0 1.2
162400.0 1.2
162500.0 1.8
162600.0 1.2
162700.0 1.0
162800.0 1.1
162900.0 0.8
163000.0 1.0
163100.0 1.1
163200.0 1.1
163300.0 1.1
163400.0 1.1
163500.0 0.6
163600.0 0.9
163700.0 1.0
163800.0 0.8
163900.0 0.7
164000.0 1.0
164100.0 1.0
164200.0 1.4
164300.0 1.6
164400.0 1.3
164500.0 1.2
164600.0 0.8
164700.0 1.1
164800.0 1.1
164900.0 1.1
165000.0 1.6
165100.0 2.0
165200.0 1.5
165300.0 1.2
165400.0 1.0
165500.0 1.4
165600.0 1.6
165700.0 1.2
165800.0 1.3
165900.0 1.5
166000.0 1.4
166100.0 1.1
166200.0 1.0
166300.0 1.4
166400.0 1.1
166500.0 1.0
166600.0 1.0
166700.0 1.5
166800.0 1.4
166900.0 1.3
167000.0 1.2
167100.0 1.7
167200.0 1.3
167300.0 1.2
167400.0 1.0
167500.0 1.1
167600.0 1.4
167700.0 1.6
167800.0 1.5
167900.0 1.7
168000.0 1.4
168100.0 1.3
168200.0 1.2
168300.0 1.3
168400.0 1.4
168500.0 1.2
168600.0 1.2
168700.0 1.0
168800.0 0.7
168900.0 1.1
169000.0 1.0
169100.0 0.8
169200.0 0.9
169300.0 1.0
169400.0 1.6
169500.0 1.1
169600.0 1.3
169700.0 1.5
169800.0 1.5
169900.0 1.5
170000.0 1.4
170100.0 1.1
170200.0 1.5
170300.0 1.2
170400.0 0.9
170500.0 1.1
170600.0 1.2
170700.0 1.1
170800.0 1.1
170900.0 0.9
171000.0 1.0
171100.0 1.1
171200.0 0.8
171300.0 1.0
171400.0 1.0
171500.0 0.9
171600.0 1.3
171700.0 1.1
171800.0 1.0
171900.0 0.8
172000.0 0.9
172100.0 1.0
172200.0 0.9
172300.0 0.9
172400.0 0.9
172500.0 1.3
172600.0 1.5
172700.0 1.4
172800.0 1.2
172900.0 1.3
173000.0 1.1
173100.0 1.0
173200.0 1.0
173300.0 0.7
173400.0 1.1
173500.0 1.0
173600.0 0.9
173700.0 1.0
173800.0 1.1
173900.0 1.0
174000.0 0.8
174100.0 1.0
174200.0 1.1
174300.0 0.9
174400.0 1.3
174500.0 1.2
174600.0 1.1
174700.0 0.7
174800.0 0.8
174900.0 0.7
175000.0 0.8
175100.0 0.9
175200.0 1.2
175300.0 1.1
175400.0 1.1
175500.0 1.1
175600.0 1.1
175700.0 0.9
175800.0 1.0
175900.0 0.9
176000.0 0.8
176100.0 0.8
176200.0 0.9
176300.0 1.4
176400.0 1.3
176500.0 1.1
176600.0 1.0
176700.0 0.9
176800.0 0.8
176900.0 0.7
177000.0 0.6
177100.0 0.8
177200.0 0.8
177300.0 1.0
177400.0 0.9
177500.0 0.9
177600.0 0.9
177700.0 0.9
177800.0 1.2
177900.0 0.9
178000.0 1.2
178100.0 0.9
178200.0 0.8
178300.0 0.9
178400.0 1.1
178500.0 1.1
178600.0 1.1
178700.0 1.1
178800.0 1.1
178900.0 1.1
179000.0 1.3
179100.0 1.1
179200.0 1.2
179300.0 1.0
179400.0 1.0
179500.0 1.0
179600.0 0.9
179700.0 0.8
179800.0 1.1
179900.0 0.9
180000.0 1.1
180100.0 0.8
180200.0 0.9
180300.0 1.0
180400.0 1.2
180500.0 1.1
180600.0 0.8
180700.0 0.9
180800.0 0.9
180900.0 1.1
181000.0 0.7
181100.0 0.6
181200.0 0.9
181300.0 0.6
181400.0 0.6
181500.0 0.7
181600.0 0.7
181700.0 0.5
181800.0 0.5
181900.0 0.6
182000.0 0.6
182100.0 0.7
182200.0 0.9
182300.0 0.9
182400.0 0.8
182500.0 0.8
182600.0 0.8
182700.0 0.5
182800.0 0.5
182900.0 0.6
183000.0 0.7
183100.0 0.7
183200.0 0.6
183300.0 0.7
183400.0 1.0
183500.0 0.8
183600.0 0.8
183700.0 0.7
183800.0 0.9
183900.0 0.6
184000.0 0.8
184100.0 1.0
184200.0 0.9
184300.0 0.9
184400.0 1.1
184500.0 0.9
184600.0 0.8
184700.0 0.8
184800.0 0.7
184900.0 0.6
185000.0 0.5
185100.0 0.6
185200.0 0.8
185300.0 0.7
185400.0 0.6
185500.0 0.6
185600.0 0.7
185700.0 0.8
185800.0 0.7
185900.0 0.7
186000.0 0.6
186100.0 0.7
186200.0 0.6
186300.0 0.5
186400.0 0.6
186500.0 0.7
186600.0 0.6
186700.0 0.5
186800.0 0.6
186900.0 0.6
187000.0 0.6
187100.0 0.5
187200.0 0.5
187300.0 0.8
187400.0 0.8
187500.0 0.7
187600.0 0.8
187700.0 0.7
187800.0 0.6
187900.0 0.6
188000.0 0.4
188100.0 0.3
188200.0 0.4
188300.0 0.6
188400.0 0.6
188500.0 0.5
188600.0 0.4
188700.0 0.5
188800.0 0.5
188900.0 0.5
189000.0 0.5
189100.0 0.4
189200.0 0.5
189300.0 0.8
189400.0 0.8
189500.0 0.7
189600.0 0.6
189700.0 0.7
189800.0 1.0
189900.0 0.8
190000.0 0.8
190100.0 0.7
190200.0 0.7
190300.0 0.9
190400.0 0.9
190500.0 0.6
190600.0 0.6
190700.0 0.6
190800.0 0.5
190900.0 0.5
191000.0 0.5
191100.0 0.7
191200.0 0.6
191300.0 0.6
191400.0 0.7
191500.0 1.0
191600.0 0.8
191700.0 0.8
191800.0 0.6
191900.0 0.7
192000.0 0.6
192100.0 0.6
192200.0 0.5
192300.0 0.6
192400.0 0.7
192500.0 0.7
192600.0 0.7
192700.0 0.8
192800.0 0.8
192900.0 0.9
193000.0 0.6
193100.0 0.7
193200.0 0.4
193300.0 0.5
193400.0 0.6
193500.0 0.6
193600.0 0.5
193700.0 0.5
193800.0 0.4
193900.0 0.5
194000.0 0.5
194100.0 0.6
194200.0 0.7
194300.0 0.6
194400.0 0.5
194500.0 0.6
194600.0 0.5
194700.0 0.3
194800.0 0.3
194900.0 0.3
195000.0 0.5
195100.0 0.6
195200.0 0.5
195300.0 0.4
195400.0 0.3
195500.0 0.3
195600.0 0.4
195700.0 0.4
195800.0 0.4
195900.0 0.4
196000.0 0.6
196100.0 0.6
196200.0 0.6
196300.0 0.8
196400.0 0.8
196500.0 0.3
196600.0 0.3
196700.0 0.3
196800.0 0.3
196900.0 0.4
197000.0 0.3
197100.0 0.3
197200.0 0.5
197300.0 0.4
197400.0 0.4
197500.0 0.4
197600.0 0.4
197700.0 0.4
197800.0 0.5
197900.0 0.6
198000.0 0.5
198100.0 0.6
198200.0 0.7
198300.0 0.7
198400.0 0.7
198500.0 0.7
198600.0 0.8
198700.0 0.7
198800.0 0.8
198900.0 0.9
199000.0 0.9
199100.0 0.8
199200.0 0.5
199300.0 0.5
199400.0 0.3
199500.0 0.3
199600.0 0.3
199700.0 0.5
199800.0 0.3
199900.0 0.3
200000.0 0.3
200100.0 0.3
200200.0 0.3
200300.0 0.3
200400.0 0.6
200500.0 0.4
200600.0 0.3
200700.0 0.5
200800.0 0.6
200900.0 0.5
201000.0 0.6
201100.0 0.5
201200.0 0.6
201300.0 0.4
201400.0 0.5
201500.0 0.6
201600.0 0.5
201700.0 0.5
201800.0 0.6
201900.0 0.8
202000.0 0.6
202100.0 0.5
202200.0 0.6
202300.0 0.4
202400.0 0.4
202500.0 0.3
202600.0 0.3
202700.0 0.3
202800.0 0.4
202900.0 0.5
203000.0 0.4
203100.0 0.4
203200.0 0.3
203300.0 0.4
203400.0 0.5
203500.0 0.5
203600.0 0.4
203700.0 0.4
203800.0 0.4
203900.0 0.4
204000.0 0.3
204100.0 0.4
204200.0 0.4
204300.0 0.5
204400.0 0.5
204500.0 0.8
204600.0 0.6
204700.0 0.6
204800.0 0.5
204900.0 0.4
205000.0 0.4
205100.0 0.4
205200.0 0.5
205300.0 0.4
205400.0 0.5
205500.0 0.6
205600.0 0.8
205700.0 0.5
205800.0 0.5
205900.0 0.6
206000.0 0.6
206100.0 0.5
206200.0 0.4
206300.0 0.4
206400.0 0.4
206500.0 0.6
206600.0 0.4
206700.0 0.4
206800.0 0.4
206900.0 0.4
207000.0 0.6
207100.0 0.7
207200.0 0.7
207300.0 0.6
207400.0 0.6
207500.0 0.6
207600.0 0.5
207700.0 0.5
207800.0 0.7
207900.0 0.7
208000.0 0.7
208100.0 0.6
208200.0 0.7
208300.0 0.6
208400.0 0.7
208500.0 0.5
208600.0 0.5
208700.0 0.5
208800.0 0.5
208900.0 0.5
209000.0 0.4
209100.0 0.4
209200.0 0.5
209300.0 0.5
209400.0 0.5
209500.0 0.5
209600.0 0.4
209700.0 0.4
209800.0 0.5
209900.0 0.4
210000.0 0.5
210100.0 0.5
210200.0 0.5
210300.0 0.5
210400.0 0.6
210500.0 0.6
210600.0 0.5
210700.0 0.5
210800.0 0.5
210900.0 0.5
211000.0 0.5
211100.0 0.4
211200.0 0.5
211300.0 0.4
211400.0 0.4
211500.0 0.4
211600.0 0.4
211700.0 0.4
211800.0 0.4
211900.0 0.4
212000.0 0.4
212100.0 0.4
212200.0 0.4
212300.0 0.6
212400.0 0.6
212500.0 0.6
212600.0 0.6
212700.0 0.4
212800.0 0.4
212900.0 0.4
213000.0 0.4
213100.0 0.4
213200.0 0.5
213300.0 0.4
213400.0 0.4
213500.0 0.4
213600.0 0.4
213700.0 0.4
213800.0 0.5
213900.0 0.5
214000.0 0.5
214100.0 0.6
214200.0 0.5
214300.0 0.6
214400.0 0.5
214500.0 0.4
214600.0 0.4
214700.0 0.4
214800.0 0.4
214900.0 0.4
215000.0 0.5
215100.0 0.4
215200.0 0.4
215300.0 0.5
215400.0 0.4
215500.0 0.5
215600.0 0.5
215700.0 0.4
215800.0 0.4
215900.0 0.4
216000.0 0.4
216100.0 0.4
216200.0 0.5
216300.0 0.4
216400.0 0.4
216500.0 0.4
216600.0 0.4
216700.0 0.4
216800.0 0.6
216900.0 0.4
217000.0 0.5
217100.0 0.4
217200.0 0.5
217300.0 0.4
217400.0 0.5
217500.0 0.4
217600.0 0.4
217700.0 0.4
217800.0 0.4
217900.0 0.4
218000.0 0.4
218100.0 0.5
218200.0 0.4
218300.0 0.5
218400.0 0.4
218500.0 0.4
218600.0 0.4
218700.0 0.5
218800.0 0.4
218900.0 0.4
219000.0 0.4
219100.0 0.4
219200.0 0.4
219300.0 0.4
219400.0 0.4
219500.0 0.4
219600.0 0.4
219700.0 0.4
219800.0 0.4
219900.0 0.4
220000.0 0.4
220100.0 0.4
220200.0 0.5
220300.0 0.4
220400.0 0.4
220500.0 0.4
220600.0 0.4
220700.0 0.4
220800.0 0.6
220900.0 0.6
221000.0 0.5
221100.0 0.5
221200.0 0.5
221300.0 0.5
221400.0 0.6
221500.0 0.5
221600.0 0.5
221700.0 0.5
221800.0 0.5
221900.0 0.5
222000.0 0.5
222100.0 0.5
222200.0 0.5
222300.0 0.5
222400.0 0.6
222500.0 0.6
222600.0 0.5
222700.0 0.5
222800.0 0.5
222900.0 0.6
223000.0 0.6
223100.0 0.6
223200.0 0.6
223300.0 0.6
223400.0 0.6
223500.0 0.6
223600.0 0.6
223700.0 0.6
223800.0 0.5
223900.0 0.4
224000.0 0.4
224100.0 0.4
224200.0 0.4
224300.0 0.4
224400.0 0.5
224500.0 0.5
224600.0 0.5
224700.0 0.5
224800.0 0.4
224900.0 0.4
225000.0 0.4
225100.0 0.4
225200.0 0.4
225300.0 0.4
225400.0 0.4
225500.0 0.4
225600.0 0.4
225700.0 0.4
225800.0 0.4
225900.0 0.4
226000.0 0.4
226100.0 0.4
226200.0 0.5
226300.0 0.5
226400.0 0.5
226500.0 0.4
226600.0 0.4
226700.0 0.4
226800.0 0.4
226900.0 0.3
227000.0 0.3
227100.0 0.3
227200.0 0.4
227300.0 0.3
227400.0 0.3
227500.0 0.3
227600.0 0.3
227700.0 0.3
227800.0 0.3
227900.0 0.4
228000.0 0.4
228100.0 0.4
228200.0 0.4
228300.0 0.4
228400.0 0.5
228500.0 0.5
228600.0 0.5
228700.0 0.5
228800.0 0.6
228900.0 0.4
229000.0 0.4
229100.0 0.4
229200.0 0.5
229300.0 0.5
229400.0 0.5
229500.0 0.5
229600.0 0.5
229700.0 0.4
229800.0 0.4
229900.0 0.4
230000.0 0.4
230100.0 0.4
230200.0 0.4
230300.0 0.4
230400.0 0.4
230500.0 0.4
230600.0 0.3
230700.0 0.3
230800.0 0.4
230900.0 0.3
231000.0 0.3
231100.0 0.3
231200.0 0.3
231300.0 0.3
231400.0 0.3
231500.0 0.3
231600.0 0.3
231700.0 0.3
231800.0 0.3
231900.0 0.3
232000.0 0.3
232100.0 0.3
232200.0 0.3
232300.0 0.3
232400.0 0.3
232500.0 0.3
232600.0 0.3
232700.0 0.4
232800.0 0.4
232900.0 0.3
233000.0 0.3
233100.0 0.3
233200.0 0.3
233300.0 0.3
233400.0 0.3
233500.0 0.3
233600.0 0.3
233700.0 0.3
233800.0 0.3
233900.0 0.3
234000.0 0.3
234100.0 0.3
234200.0 0.3
234300.0 0.4
234400.0 0.3
234500.0 0.3
234600.0 0.3
234700.0 0.3
234800.0 0.3
234900.0 0.3
235000.0 0.3
235100.0 0.3
235200.0 0.3
235300.0 0.3
235400.0 0.3
235500.0 0.3
235600.0 0.3
235700.0 0.3
235800.0 0.3
235900.0 0.3
236000.0 0.3
236100.0 0.3
236200.0 0.3
236300.0 0.3
236400.0 0.3
236500.0 0.3
236600.0 0.3
236700.0 0.3
236800.0 0.3
236900.0 0.3
237000.0 0.3
237100.0 0.3
237200.0 0.3
237300.0 0.3
237400.0 0.3
237500.0 0.3
237600.0 0.3
237700.0 0.3
237800.0 0.3
237900.0 0.3
238000.0 0.3
238100.0 0.3
238200.0 0.3
238300.0 0.4
238400.0 0.3
238500.0 0.3
238600.0 0.3
238700.0 0.3
238800.0 0.3
238900.0 0.3
239000.0 0.3
239100.0 0.3
239200.0 0.3
239300.0 0.3
239400.0 0.3
239500.0 0.4
239600.0 0.3
239700.0 0.3
239800.0 0.3
239900.0 0.3
240000.0 0.3
240100.0 0.3
240200.0 0.3
240300.0 0.4
240400.0 0.4
240500.0 0.3
240600.0 0.3
240700.0 0.3
240800.0 0.3
240900.0 0.3
241000.0 0.3
241100.0 0.3
241200.0 0.3
241300.0 0.3
241400.0 0.3
241500.0 0.3
241600.0 0.3
241700.0 0.3
241800.0 0.3
241900.0 0.3
242000.0 0.3
242100.0 0.3
242200.0 0.3
242300.0 0.3
242400.0 0.3
242500.0 0.3
242600.0 0.3
242700.0 0.3
242800.0 0.3
242900.0 0.3
243000.0 0.3
243100.0 0.3
243200.0 0.3
243300.0 0.3
243400.0 0.3
243500.0 0.3
243600.0 0.3
243700.0 0.3
243800.0 0.3
243900.0 0.3
244000.0 0.3
244100.0 0.3
244200.0 0.3
244300.0 0.3
244400.0 0.3
244500.0 0.3
244600.0 0.3
244700.0 0.3
244800.0 0.3
244900.0 0.3
245000.0 0.3
245100.0 0.3
245200.0 0.3
245300.0 0.3
245400.0 0.3
245500.0 0.3
245600.0 0.3
245700.0 0.3
245800.0 0.3
245900.0 0.3
246000.0 0.3
246100.0 0.3
246200.0 0.3
246300.0 0.3
246400.0 0.3
246500.0 0.3
246600.0 0.3
246700.0 0.3
246800.0 0.3
246900.0 0.3
247000.0 0.3
247100.0 0.3
247200.0 0.3
247300.0 0.3
247400.0 0.3
247500.0 0.3
247600.0 0.3
247700.0 0.3
247800.0 0.3
247900.0 0.3
248000.0 0.3
248100.0 0.3
248200.0 0.3
248300.0 0.3
248400.0 0.3
248500.0 0.3
248600.0 0.3
248700.0 0.3
248800.0 0.3
248900.0 0.3
249000.0 0.3
249100.0 0.3
249200.0 0.3
249300.0 0.3
249400.0 0.3
249500.0 0.3
249600.0 0.3
249700.0 0.3
249800.0 0.3
249900.0 0.3
250000.0 0.3
250100.0 0.3
250200.0 0.3
250300.0 0.3
250400.0 0.3
250500.0 0.3
250600.0 0.4
250700.0 0.4
250800.0 0.4
250900.0 0.4
251000.0 0.4
251100.0 0.4
251200.0 0.4
251300.0 0.3
251400.0 0.3
251500.0 0.3
251600.0 0.3
251700.0 0.3
251800.0 0.3
251900.0 0.3
252000.0 0.3
252100.0 0.3
252200.0 0.3
252300.0 0.3
252400.0 0.3
252500.0 0.3
252600.0 0.3
252700.0 0.3
252800.0 0.3
252900.0 0.3
253000.0 0.3
253100.0 0.3
253200.0 0.3
253300.0 0.3
253400.0 0.3
253500.0 0.3
253600.0 0.3
253700.0 0.3
253800.0 0.3
253900.0 0.3
254000.0 0.3
254100.0 0.3
254200.0 0.3
254300.0 0.3
254400.0 0.3
254500.0 0.3
254600.0 0.3
254700.0 0.3
254800.0 0.3
254900.0 0.3
255000.0 0.3
255100.0 0.3
255200.0 0.3
255300.0 0.3
255400.0 0.3
255500.0 0.3
255600.0 0.3
255700.0 0.3
255800.0 0.3
255900.0 0.3
256000.0 0.3
256100.0 0.3
256200.0 0.3
256300.0 0.3
256400.0 0.3
256500.0 0.3
256600.0 0.3
256700.0 0.3
256800.0 0.3
256900.0 0.3
257000.0 0.3
257100.0 0.3
257200.0 0.3
257300.0 0.3
257400.0 0.3
257500.0 0.3
257600.0 0.3
257700.0 0.3
257800.0 0.3
257900.0 0.3
258000.0 0.3
258100.0 0.3
258200.0 0.3
258300.0 0.3
258400.0 0.3
258500.0 0.3
258600.0 0.3
258700.0 0.3
258800.0 0.3
258900.0 0.3
259000.0 0.3
259100.0 0.3
259200.0 0.3
259300.0 0.3
259400.0 0.3
259500.0 0.3
259600.0 0.3
259700.0 0.3
259800.0 0.3
259900.0 0.3
260000.0 0.3
260100.0 0.3
260200.0 0.3
260300.0 0.3
260400.0 0.3
260500.0 0.3
260600.0 0.3
260700.0 0.3
260800.0 0.3
260900.0 0.3
261000.0 0.3
261100.0 0.3
261200.0 0.3
261300.0 0.3
261400.0 0.3
261500.0 0.3
261600.0 0.3
261700.0 0.3
261800.0 0.3
261900.0 0.3
262000.0 0.3
262100.0 0.3
262200.0 0.3
262300.0 0.3
262400.0 0.3
262500.0 0.3
262600.0 0.3
262700.0 0.3
262800.0 0.3
262900.0 0.3
263000.0 0.3
263100.0 0.3
263200.0 0.3
263300.0 0.3
263400.0 0.3
263500.0 0.3
263600.0 0.3
263700.0 0.3
263800.0 0.3
263900.0 0.3
264000.0 0.3
264100.0 0.3
264200.0 0.3
264300.0 0.3
264400.0 0.3
264500.0 0.3
264600.0 0.3
264700.0 0.3
264800.0 0.3
264900.0 0.3
265000.0 0.3
265100.0 0.3
265200.0 0.3
265300.0 0.3
265400.0 0.3
265500.0 0.3
265600.0 0.3
265700.0 0.3
265800.0 0.3
265900.0 0.3
266000.0 0.3
266100.0 0.3
266200.0 0.3
266300.0 0.3
266400.0 0.3
266500.0 0.3
266600.0 0.3
266700.0 0.3
266800.0 0.3
266900.0 0.3
267000.0 0.3
267100.0 0.3
267200.0 0.3
267300.0 0.3
267400.0 0.3
267500.0 0.3
267600.0 0.3
267700.0 0.3
267800.0 0.3
267900.0 0.3
268000.0 0.3
268100.0 0.3
268200.0 0.3
268300.0 0.3
268400.0 0.3
268500.0 0.3
268600.0 0.3
268700.0 0.3
268800.0 0.3
268900.0 0.3
269000.0 0.3
269100.0 0.3
269200.0 0.3
269300.0 0.3
269400.0 0.3
269500.0 0.3
269600.0 0.3
269700.0 0.3
269800.0 0.3
269900.0 0.3
270000.0 0.3
270100.0 0.3
270200.0 0.3
270300.0 0.3
270400.0 0.3
270500.0 0.3
270600.0 0.3
270700.0 0.3
270800.0 0.3
270900.0 0.3
271000.0 0.3
271100.0 0.3
271200.0 0.3
271300.0 0.3
271400.0 0.3
271500.0 0.3
271600.0 0.3
271700.0 0.3
271800.0 0.3
271900.0 0.3
272000.0 0.3
272100.0 0.3
272200.0 0.3
272300.0 0.3
272400.0 0.3
272500.0 0.3
272600.0 0.3
272700.0 0.3
272800.0 0.3
272900.0 0.3
273000.0 0.3
273100.0 0.3
273200.0 0.3
273300.0 0.3
273400.0 0.3
273500.0 0.3
273600.0 0.3
273700.0 0.3
273800.0 0.3
273900.0 0.3
274000.0 0.3
274100.0 0.3
274200.0 0.3
274300.0 0.3
274400.0 0.3
274500.0 0.3
274600.0 0.3
274700.0 0.3
274800.0 0.3
274900.0 0.3
275000.0 0.3
275100.0 0.3
275200.0 0.3
275300.0 0.3
275400.0 0.3
275500.0 0.3
275600.0 0.3
275700.0 0.3
275800.0 0.3
275900.0 0.3
276000.0 0.3
276100.0 0.3
276200.0 0.3
276300.0 0.3
276400.0 0.3
276500.0 0.3
276600.0 0.3
276700.0 0.3
276800.0 0.3
276900.0 0.3
277000.0 0.3
277100.0 0.3
277200.0 0.3
277300.0 0.3
277400.0 0.3
277500.0 0.3
277600.0 0.3
277700.0 0.3
277800.0 0.3
277900.0 0.3
278000.0 0.3
278100.0 0.3
278200.0 0.3
278300.0 0.3
278400.0 0.3
278500.0 0.3
278600.0 0.3
278700.0 0.3
278800.0 0.3
278900.0 0.3
279000.0 0.3
279100.0 0.3
279200.0 0.3
279300.0 0.3
279400.0 0.3
279500.0 0.3
279600.0 0.3
279700.0 0.3
279800.0 0.3
279900.0 0.3
280000.0 0.3
280100.0 0.3
280200.0 0.3
280300.0 0.3
280400.0 0.3
280500.0 0.3
280600.0 0.3
280700.0 0.3
280800.0 0.3
280900.0 0.3
281000.0 0.3
281100.0 0.3
281200.0 0.3
281300.0 0.3
281400.0 0.3
281500.0 0.3
281600.0 0.3
281700.0 0.3
281800.0 0.3
281900.0 0.3
282000.0 0.3
282100.0 0.3
282200.0 0.3
282300.0 0.3
282400.0 0.3
282500.0 0.3
282600.0 0.3
282700.0 0.3
282800.0 0.3
282900.0 0.3
283000.0 0.3
283100.0 0.3
283200.0 0.3
283300.0 0.3
283400.0 0.3
283500.0 0.3
283600.0 0.3
283700.0 0.3
283800.0 0.3
283900.0 0.3
284000.0 0.3
284100.0 0.3
284200.0 0.3
284300.0 0.3
284400.0 0.3
284500.0 0.3
284600.0 0.3
284700.0 0.3
284800.0 0.3
284900.0 0.3
285000.0 0.3
285100.0 0.3
285200.0 0.3
285300.0 0.3
285400.0 0.3
285500.0 0.3
285600.0 0.3
285700.0 0.3
285800.0 0.3
285900.0 0.3
286000.0 0.3
286100.0 0.3
286200.0 0.3
286300.0 0.3
286400.0 0.3
286500.0 0.3
286600.0 0.3
286700.0 0.3
286800.0 0.3
286900.0 0.3
287000.0 0.3
287100.0 0.3
287200.0 0.3
287300.0 0.3
287400.0 0.3
287500.0 0.3
287600.0 0.3
287700.0 0.3
287800.0 0.3
287900.0 0.3
288000.0 0.3
288100.0 0.3
288200.0 0.3
288300.0 0.3
288400.0 0.3
288500.0 0.3
288600.0 0.3
288700.0 0.3
288800.0 0.3
288900.0 0.3
289000.0 0.3
289100.0 0.3
289200.0 0.3
289300.0 0.3
289400.0 0.3
289500.0 0.3
289600.0 0.3
289700.0 0.3
289800.0 0.3
289900.0 0.3
290000.0 0.3
290100.0 0.3
290200.0 0.3
290300.0 0.3
290400.0 0.3
290500.0 0.3
290600.0 0.3
290700.0 0.3
290800.0 0.3
290900.0 0.3
291000.0 0.3
291100.0 0.3
291200.0 0.3
291300.0 0.3
291400.0 0.3
291500.0 0.3
291600.0 0.3
291700.0 0.3
291800.0 0.3
291900.0 0.3
292000.0 0.3
292100.0 0.3
292200.0 0.3
292300.0 0.3
292400.0 0.3
292500.0 0.3
292600.0 0.3
292700.0 0.3
292800.0 0.3
292900.0 0.3
293000.0 0.3
293100.0 0.3
293200.0 0.3
293300.0 0.3
293400.0 0.3
293500.0 0.3
293600.0 0.3
293700.0 0.3
293800.0 0.3
293900.0 0.3
294000.0 0.3
294100.0 0.3
294200.0 0.3
294300.0 0.3
294400.0 0.3
294500.0 0.3
294600.0 0.3
294700.0 0.3
294800.0 0.3
294900.0 0.3
295000.0 0.3
295100.0 0.3
295200.0 0.3
295300.0 0.3
295400.0 0.3
295500.0 0.3
295600.0 0.3
295700.0 0.3
295800.0 0.3
295900.0 0.3
296000.0 0.3
296100.0 0.3
296200.0 0.3
296300.0 0.3
296400.0 0.3
296500.0 0.3
296600.0 0.3
296700.0 0.3
296800.0 0.3
296900.0 0.3
297000.0 0.3
297100.0 0.3
297200.0 0.3
297300.0 0.3
297400.0 0.3
297500.0 0.3
297600.0 0.3
297700.0 0.3
297800.0 0.3
297900.0 0.3
298000.0 0.3
298100.0 0.3
298200.0 0.3
298300.0 0.3
298400.0 0.3
298500.0 0.3
298600.0 0.3
298700.0 0.3
298800.0 0.3
298900.0 0.3
299000.0 0.3
299100.0 0.3
299200.0 0.3
299300.0 0.3
299400.0 0.3
299500.0 0.3
299600.0 0.3
299700.0 0.3
299800.0 0.3
299900.0 0.3
300000.0 0.3
300100.0 0.3
300200.0 0.3
300300.0 0.3
300400.0 0.3
300500.0 0.3
300600.0 0.3
300700.0 0.3
300800.0 0.3
300900.0 0.3
301000.0 0.3
301100.0 0.3
301200.0 0.3
301300.0 0.3
301400.0 0.3
301500.0 0.3
301600.0 0.3
301700.0 0.3
301800.0 0.3
301900.0 0.3
302000.0 0.3
302100.0 0.3
302200.0 0.3
302300.0 0.3
302400.0 0.3
302500.0 0.3
302600.0 0.3
302700.0 0.3
302800.0 0.3
302900.0 0.3
303000.0 0.3
303100.0 0.3
303200.0 0.3
303300.0 0.3
303400.0 0.3
303500.0 0.3
303600.0 0.3
303700.0 0.3
303800.0 0.3
303900.0 0.3
304000.0 0.3
304100.0 0.3
304200.0 0.3
304300.0 0.3
304400.0 0.3
304500.0 0.3
304600.0 0.3
304700.0 0.3
304800.0 0.3
304900.0 0.3
305000.0 0.3
305100.0 0.3
305200.0 0.3
305300.0 0.3
305400.0 0.3
305500.0 0.3
305600.0 0.3
305700.0 0.3
305800.0 0.3
305900.0 0.3
306000.0 0.3
306100.0 0.3
306200.0 0.3
306300.0 0.3
306400.0 0.3
306500.0 0.3
306600.0 0.3
306700.0 0.3
306800.0 0.3
306900.0 0.3
307000.0 0.3
307100.0 0.3
307200.0 0.3
307300.0 0.3
307400.0 0.3
307500.0 0.3
307600.0 0.3
307700.0 0.3
307800.0 0.3
307900.0 0.3
308000.0 0.3
308100.0 0.3
308200.0 0.3
308300.0 0.3
308400.0 0.3
308500.0 0.3
308600.0 0.3
308700.0 0.3
308800.0 0.3
308900.0 0.3
309000.0 0.3
309100.0 0.3
309200.0 0.3
309300.0 0.3
309400.0 0.3
309500.0 0.3
309600.0 0.3
309700.0 0.3
309800.0 0.3
309900.0 0.3
310000.0 0.3
310100.0 0.3
310200.0 0.3
310300.0 0.3
310400.0 0.3
310500.0 0.3
310600.0 0.3
310700.0 0.3
310800.0 0.3
310900.0 0.3
311000.0 0.3
311100.0 0.3
