155700.0 6.9
155800.0 6.2
155900.0 6.2
156000.0 6.7
156100.0 6.7
156200.0 6.3
156300.0 6.0
156400.0 5.8
156500.0 5.9
156600.0 5.9
156700.0 5.7
156800.0 5.7
156900.0 5.6
157000.0 6.4
157100.0 6.4
157200.0 6.5
157300.0 7.0
157400.0 7.9
157500.0 7.2
157600.0 7.1
157700.0 7.0
157800.0 6.5
157900.0 6.2
158000.0 5.7
158100.0 5.8
158200.0 5.8
158300.0 5.6
158400.0 5.5
158500.0 6.0
158600.0 6.3
158700.0 7.1
158800.0 7.8
158900.0 7.5
159000.0 6.7
159100.0 6.9
159200.0 6.9
159300.0 7.1
159400.0 6.7
159500.0 6.7
159600.0 6.1
159700.0 5.7
159800.0 6.8
159900.0 7.3
160000.0 6.4
160100.0 6.7
160200.0 7.0
160300.0 7.1
160400.0 7.2
160500.0 7.6
160600.0 6.5
160700.0 6.6
160800.0 6.8
160900.0 6.2
161000.0 6.5
161100.0 5.6
161200.0 5.5
161300.0 5.9
161400.0 6.2
161500.0 5.5
161600.0 5.7
161700.0 6.2
161800.0 6.4
161900.0 6.0
162000.0 6.9
162100.0 6.7
162200.0 6.4
162300.0 6.1
162400.0 6.2
162500.0 6.2
162600.0 6.9
162700.0 7.0
162800.0 6.7
162900.0 6.6
163000.0 6.1
163100.0 6.3
163200.0 5.9
163300.0 6.5
163400.0 6.2
163500.0 6.2
163600.0 6.6
163700.0 6.5
163800.0 6.5
163900.0 6.8
164000.0 7.0
164100.0 7.0
164200.0 7.6
164300.0 7.9
164400.0 7.8
164500.0 7.4
164600.0 7.6
164700.0 7.1
164800.0 6.8
164900.0 6.6
165000.0 6.6
165100.0 6.5
165200.0 6.4
165300.0 6.0
165400.0 6.2
165500.0 6.3
165600.0 6.1
165700.0 6.2
165800.0 6.1
165900.0 6.1
166000.0 5.8
166100.0 5.9
166200.0 6.0
166300.0 5.9
166400.0 6.3
166500.0 6.1
166600.0 6.0
166700.0 5.6
166800.0 5.8
166900.0 5.3
167000.0 5.6
167100.0 5.2
167200.0 5.7
167300.0 5.4
167400.0 5.6
167500.0 6.4
167600.0 6.0
167700.0 5.9
167800.0 6.3
167900.0 6.1
168000.0 6.5
168100.0 6.2
168200.0 6.2
168300.0 5.7
168400.0 5.9
168500.0 5.5
168600.0 5.4
168700.0 5.3
168800.0 4.9
168900.0 5.5
169000.0 5.1
169100.0 4.9
169200.0 5.0
169300.0 5.3
169400.0 5.3
169500.0 5.6
169600.0 6.0
169700.0 5.8
169800.0 6.0
169900.0 5.7
170000.0 5.6
170100.0 5.4
170200.0 5.3
170300.0 5.0
170400.0 4.9
170500.0 5.8
170600.0 5.2
170700.0 5.0
170800.0 5.3
170900.0 5.3
171000.0 4.9
171100.0 4.8
171200.0 4.7
171300.0 5.0
171400.0 5.1
171500.0 5.4
171600.0 5.7
171700.0 5.4
171800.0 5.0
171900.0 4.9
172000.0 5.1
172100.0 5.1
172200.0 5.4
172300.0 5.3
172400.0 5.2
172500.0 4.5
172600.0 4.4
172700.0 4.4
172800.0 4.3
172900.0 4.5
173000.0 4.4
173100.0 4.9
173200.0 4.7
173300.0 4.6
173400.0 4.5
173500.0 4.5
173600.0 4.4
173700.0 4.4
173800.0 4.8
173900.0 5.2
174000.0 4.7
174100.0 5.2
174200.0 4.5
174300.0 4.1
174400.0 4.6
174500.0 4.5
174600.0 4.2
174700.0 4.2
174800.0 4.4
174900.0 4.2
175000.0 4.2
175100.0 4.3
175200.0 4.1
175300.0 4.6
175400.0 4.5
175500.0 4.1
175600.0 4.0
175700.0 4.0
175800.0 4.2
175900.0 4.2
176000.0 4.3
176100.0 4.2
176200.0 4.5
176300.0 4.2
176400.0 4.2
176500.0 4.3
176600.0 4.0
176700.0 3.7
176800.0 3.9
176900.0 3.9
177000.0 3.8
177100.0 4.1
177200.0 3.9
177300.0 3.7
177400.0 3.7
177500.0 3.9
177600.0 4.5
177700.0 4.4
177800.0 4.4
177900.0 4.6
178000.0 4.4
178100.0 4.4
178200.0 4.5
178300.0 4.3
178400.0 4.3
178500.0 4.5
178600.0 4.2
178700.0 4.2
178800.0 4.0
178900.0 4.2
179000.0 4.5
179100.0 4.4
179200.0 4.6
179300.0 4.7
179400.0 4.1
179500.0 4.0
179600.0 3.6
179700.0 3.5
179800.0 3.3
179900.0 3.6
180000.0 3.6
180100.0 3.7
180200.0 3.5
180300.0 3.5
180400.0 4.0
180500.0 4.3
180600.0 4.5
180700.0 4.6
180800.0 4.3
180900.0 4.2
181000.0 4.0
181100.0 4.2
181200.0 3.9
181300.0 4.1
181400.0 3.8
181500.0 3.8
181600.0 3.8
181700.0 4.1
181800.0 3.8
181900.0 3.4
182000.0 3.5
182100.0 3.2
182200.0 2.8
182300.0 2.6
182400.0 3.0
182500.0 2.9
182600.0 3.0
182700.0 2.8
182800.0 2.7
182900.0 2.7
183000.0 3.2
183100.0 3.2
183200.0 3.3
183300.0 3.4
183400.0 3.1
183500.0 3.1
183600.0 3.0
183700.0 2.7
183800.0 2.9
183900.0 3.0
184000.0 3.2
184100.0 3.6
184200.0 3.3
184300.0 3.4
184400.0 3.0
184500.0 3.1
184600.0 2.9
184700.0 3.1
184800.0 3.2
184900.0 3.3
185000.0 3.2
185100.0 3.2
185200.0 3.3
185300.0 3.3
185400.0 3.2
185500.0 3.3
185600.0 3.6
185700.0 3.5
185800.0 3.3
185900.0 3.2
186000.0 3.4
186100.0 3.2
186200.0 3.7
186300.0 4.0
186400.0 3.8
186500.0 3.6
186600.0 3.5
186700.0 3.2
186800.0 3.1
186900.0 3.2
187000.0 3.1
187100.0 3.0
187200.0 3.0
187300.0 2.6
187400.0 2.7
187500.0 2.3
187600.0 2.3
187700.0 2.3
187800.0 2.1
187900.0 1.8
188000.0 1.8
188100.0 2.1
188200.0 2.1
188300.0 2.3
188400.0 2.2
188500.0 2.3
188600.0 2.2
188700.0 2.2
188800.0 2.5
188900.0 2.3
189000.0 2.5
189100.0 2.6
189200.0 2.6
189300.0 2.6
189400.0 2.7
189500.0 2.6
189600.0 2.4
189700.0 2.3
189800.0 2.0
189900.0 1.9
190000.0 1.8
190100.0 2.1
190200.0 1.9
190300.0 2.2
190400.0 2.2
190500.0 1.9
190600.0 1.7
190700.0 1.8
190800.0 2.0
190900.0 1.7
191000.0 1.6
191100.0 1.9
191200.0 1.8
191300.0 1.9
191400.0 1.9
191500.0 2.1
191600.0 2.2
191700.0 2.3
191800.0 2.1
191900.0 2.2
192000.0 2.4
192100.0 2.3
192200.0 2.6
192300.0 2.6
192400.0 2.7
192500.0 2.9
192600.0 2.3
192700.0 2.2
192800.0 2.2
192900.0 2.4
193000.0 2.5
193100.0 2.4
193200.0 2.1
193300.0 2.0
193400.0 1.9
193500.0 2.1
193600.0 2.0
193700.0 2.0
193800.0 1.9
193900.0 2.1
194000.0 2.1
194100.0 2.2
194200.0 2.3
194300.0 2.1
194400.0 2.2
194500.0 2.5
194600.0 2.3
194700.0 2.3
194800.0 2.3
194900.0 2.2
195000.0 2.3
195100.0 2.1
195200.0 2.1
195300.0 2.0
195400.0 2.1
195500.0 2.2
195600.0 2.2
195700.0 2.3
195800.0 2.5
195900.0 2.6
196000.0 2.5
196100.0 2.5
196200.0 2.7
196300.0 2.8
196400.0 2.9
196500.0 2.6
196600.0 2.7
196700.0 2.8
196800.0 3.0
196900.0 2.6
197000.0 2.2
197100.0 2.2
197200.0 2.2
197300.0 2.5
197400.0 2.6
197500.0 2.6
197600.0 2.2
197700.0 2.2
197800.0 2.6
197900.0 2.6
198000.0 2.5
198100.0 2.5
198200.0 2.6
198300.0 2.6
198400.0 2.4
198500.0 2.4
198600.0 2.4
198700.0 2.2
198800.0 2.1
198900.0 1.8
199000.0 2.0
199100.0 2.0
199200.0 2.0
199300.0 2.0
199400.0 2.1
199500.0 2.2
199600.0 2.2
199700.0 2.2
199800.0 2.1
199900.0 2.2
200000.0 2.1
200100.0 2.1
200200.0 1.9
200300.0 1.9
200400.0 1.8
200500.0 1.9
200600.0 2.0
200700.0 1.9
200800.0 2.1
200900.0 2.0
201000.0 1.9
201100.0 2.0
201200.0 2.1
201300.0 2.0
201400.0 1.8
201500.0 1.9
201600.0 2.0
201700.0 1.8
201800.0 1.7
201900.0 1.6
202000.0 1.6
202100.0 1.5
202200.0 1.5
202300.0 1.4
202400.0 1.5
202500.0 1.6
202600.0 1.6
202700.0 1.8
202800.0 1.8
202900.0 1.8
203000.0 1.7
203100.0 1.6
203200.0 1.7
203300.0 1.8
203400.0 2.0
203500.0 2.1
203600.0 2.1
203700.0 1.8
203800.0 1.8
203900.0 1.7
204000.0 1.7
204100.0 1.6
204200.0 1.7
204300.0 1.8
204400.0 1.6
204500.0 1.5
204600.0 1.6
204700.0 1.7
204800.0 1.6
204900.0 1.8
205000.0 1.8
205100.0 1.6
205200.0 1.6
205300.0 1.7
205400.0 1.6
205500.0 1.5
205600.0 1.7
205700.0 1.6
205800.0 1.5
205900.0 1.5
206000.0 1.5
206100.0 1.4
206200.0 1.4
206300.0 1.4
206400.0 1.5
206500.0 1.5
206600.0 1.7
206700.0 1.7
206800.0 1.5
206900.0 1.7
207000.0 1.8
207100.0 1.7
207200.0 1.7
207300.0 1.6
207400.0 1.5
207500.0 1.5
207600.0 1.7
207700.0 1.8
207800.0 1.9
207900.0 1.6
208000.0 1.6
208100.0 1.4
208200.0 1.4
208300.0 1.4
208400.0 1.3
208500.0 1.3
208600.0 1.3
208700.0 1.6
208800.0 1.6
208900.0 1.6
209000.0 1.5
209100.0 1.6
209200.0 1.5
209300.0 1.4
209400.0 1.4
209500.0 1.4
209600.0 1.5
209700.0 1.5
209800.0 1.5
209900.0 1.7
210000.0 1.7
210100.0 1.6
210200.0 1.8
210300.0 1.8
210400.0 1.7
210500.0 1.7
210600.0 1.7
210700.0 1.6
210800.0 1.7
210900.0 1.6
211000.0 1.6
211100.0 1.5
211200.0 1.5
211300.0 1.5
211400.0 1.4
211500.0 1.3
211600.0 1.3
211700.0 1.4
211800.0 1.5
211900.0 1.5
212000.0 1.5
212100.0 1.5
212200.0 1.5
212300.0 1.4
212400.0 1.4
212500.0 1.4
212600.0 1.4
212700.0 1.4
212800.0 1.4
212900.0 1.4
213000.0 1.4
213100.0 1.4
213200.0 1.4
213300.0 1.4
213400.0 1.4
213500.0 1.4
213600.0 1.4
213700.0 1.4
213800.0 1.7
213900.0 1.8
214000.0 1.7
214100.0 1.6
214200.0 1.4
214300.0 1.4
214400.0 1.4
214500.0 1.5
214600.0 1.5
214700.0 1.5
214800.0 1.5
214900.0 1.5
215000.0 1.5
215100.0 1.4
215200.0 1.3
215300.0 1.3
215400.0 1.3
215500.0 1.3
215600.0 1.3
215700.0 1.3
215800.0 1.3
215900.0 1.4
216000.0 1.4
216100.0 1.4
216200.0 1.6
216300.0 1.6
216400.0 1.6
216500.0 1.5
216600.0 1.5
216700.0 1.6
216800.0 1.6
216900.0 1.4
217000.0 1.5
217100.0 1.5
217200.0 1.6
217300.0 1.6
217400.0 1.6
217500.0 1.4
217600.0 1.4
217700.0 1.4
217800.0 1.5
217900.0 1.5
218000.0 1.4
218100.0 1.4
218200.0 1.4
218300.0 1.4
218400.0 1.3
218500.0 1.3
218600.0 1.3
218700.0 1.3
218800.0 1.4
218900.0 1.4
219000.0 1.4
219100.0 1.4
219200.0 1.3
219300.0 1.3
219400.0 1.3
219500.0 1.4
219600.0 1.4
219700.0 1.5
219800.0 1.5
219900.0 1.5
220000.0 1.4
220100.0 1.5
220200.0 1.5
220300.0 1.6
220400.0 1.5
220500.0 1.5
220600.0 1.5
220700.0 1.5
220800.0 1.4
220900.0 1.4
221000.0 1.4
221100.0 1.5
221200.0 1.4
221300.0 1.5
221400.0 1.5
221500.0 1.4
221600.0 1.5
221700.0 1.5
221800.0 1.6
221900.0 1.5
222000.0 1.5
222100.0 1.6
222200.0 1.6
222300.0 1.6
222400.0 1.5
222500.0 1.5
222600.0 1.4
222700.0 1.5
222800.0 1.4
222900.0 1.3
223000.0 1.3
223100.0 1.3
223200.0 1.3
223300.0 1.3
223400.0 1.2
223500.0 1.2
223600.0 1.2
223700.0 1.2
223800.0 1.2
223900.0 1.3
224000.0 1.2
224100.0 1.2
224200.0 1.1
224300.0 1.2
224400.0 1.1
224500.0 1.1
224600.0 1.1
224700.0 1.1
224800.0 1.1
224900.0 1.1
225000.0 1.1
225100.0 1.1
225200.0 1.1
225300.0 1.1
225400.0 1.2
225500.0 1.2
225600.0 1.2
225700.0 1.2
225800.0 1.3
225900.0 1.3
226000.0 1.3
226100.0 1.3
226200.0 1.3
226300.0 1.4
226400.0 1.4
226500.0 1.3
226600.0 1.3
226700.0 1.3
226800.0 1.2
226900.0 1.2
227000.0 1.2
227100.0 1.3
227200.0 1.3
227300.0 1.3
227400.0 1.4
227500.0 1.5
227600.0 1.3
227700.0 1.2
227800.0 1.1
227900.0 1.1
228000.0 1.1
228100.0 1.1
228200.0 1.1
228300.0 1.1
228400.0 1.2
228500.0 1.2
228600.0 1.2
228700.0 1.2
228800.0 1.1
228900.0 1.1
229000.0 1.1
229100.0 1.1
229200.0 1.1
229300.0 1.1
229400.0 1.1
229500.0 1.1
229600.0 1.1
229700.0 1.0
229800.0 1.1
229900.0 1.1
230000.0 1.1
230100.0 1.1
230200.0 1.1
230300.0 1.1
230400.0 1.1
230500.0 1.1
230600.0 1.0
230700.0 1.0
230800.0 1.0
230900.0 1.0
231000.0 1.0
231100.0 1.0
231200.0 1.0
231300.0 1.0
231400.0 1.0
231500.0 1.0
231600.0 1.0
231700.0 1.0
231800.0 1.1
231900.0 1.1
232000.0 1.1
232100.0 1.1
232200.0 1.1
232300.0 1.0
232400.0 1.0
232500.0 1.0
232600.0 1.0
232700.0 1.0
232800.0 1.0
232900.0 1.0
233000.0 1.0
233100.0 1.0
233200.0 1.0
233300.0 1.0
233400.0 1.0
233500.0 1.0
233600.0 1.0
233700.0 1.0
233800.0 1.0
233900.0 1.0
234000.0 1.0
234100.0 1.0
234200.0 1.0
234300.0 1.0
234400.0 1.0
234500.0 1.0
234600.0 1.0
234700.0 1.0
234800.0 1.0
234900.0 1.1
235000.0 1.1
235100.0 1.0
235200.0 1.0
235300.0 1.0
235400.0 1.0
235500.0 1.0
235600.0 1.0
235700.0 1.0
235800.0 1.0
235900.0 1.0
236000.0 1.0
236100.0 1.0
236200.0 1.0
236300.0 1.0
236400.0 1.0
236500.0 1.0
236600.0 1.0
236700.0 1.0
236800.0 1.0
236900.0 1.0
237000.0 1.0
237100.0 1.0
237200.0 1.0
237300.0 1.0
237400.0 1.0
237500.0 1.0
237600.0 1.0
237700.0 1.0
237800.0 1.0
237900.0 1.0
238000.0 1.0
238100.0 1.0
238200.0 1.0
238300.0 1.0
238400.0 1.0
238500.0 1.0
238600.0 1.0
238700.0 1.0
238800.0 1.0
238900.0 1.0
239000.0 1.0
239100.0 1.0
239200.0 1.0
239300.0 1.0
239400.0 1.0
239500.0 1.0
239600.0 1.0
239700.0 1.0
239800.0 1.0
239900.0 1.0
240000.0 1.0
240100.0 1.0
240200.0 1.0
240300.0 1.0
240400.0 1.0
240500.0 1.0
240600.0 1.0
240700.0 1.0
240800.0 1.0
240900.0 1.0
241000.0 1.0
241100.0 1.0
241200.0 1.0
241300.0 1.0
241400.0 1.0
241500.0 1.0
241600.0 1.0
241700.0 1.0
241800.0 1.0
241900.0 1.0
242000.0 1.0
242100.0 1.0
242200.0 1.0
242300.0 1.0
242400.0 1.0
242500.0 1.0
242600.0 1.0
242700.0 1.0
242800.0 1.0
242900.0 1.0
243000.0 0.9
243100.0 0.9
243200.0 0.9
243300.0 0.9
243400.0 0.9
243500.0 0.9
243600.0 0.9
243700.0 0.9
243800.0 0.9
243900.0 0.9
244000.0 0.9
244100.0 0.9
244200.0 0.9
244300.0 0.9
244400.0 0.9
244500.0 0.9
244600.0 0.9
244700.0 0.9
244800.0 0.9
244900.0 0.9
245000.0 0.9
245100.0 0.9
245200.0 0.9
245300.0 0.9
245400.0 0.9
245500.0 0.9
245600.0 0.9
245700.0 0.9
245800.0 0.9
245900.0 0.9
246000.0 0.9
246100.0 0.9
246200.0 0.9
246300.0 0.9
246400.0 0.9
246500.0 0.9
246600.0 0.9
246700.0 0.9
246800.0 0.9
246900.0 0.9
247000.0 0.9
247100.0 0.9
247200.0 0.9
247300.0 0.9
247400.0 0.9
247500.0 0.9
247600.0 0.9
247700.0 0.9
247800.0 0.9
247900.0 0.9
248000.0 0.9
248100.0 0.9
248200.0 0.9
248300.0 0.9
248400.0 0.9
248500.0 0.9
248600.0 0.9
248700.0 0.9
248800.0 0.9
248900.0 0.9
249000.0 0.9
249100.0 0.9
249200.0 0.9
249300.0 0.9
249400.0 0.9
249500.0 0.9
249600.0 0.9
249700.0 0.9
249800.0 0.9
249900.0 0.9
250000.0 0.9
250100.0 0.9
250200.0 0.9
250300.0 0.9
250400.0 0.9
250500.0 0.9
250600.0 0.9
250700.0 0.9
250800.0 0.9
250900.0 0.9
251000.0 0.9
251100.0 0.9
251200.0 0.9
251300.0 0.9
251400.0 0.9
251500.0 0.9
251600.0 0.9
251700.0 0.9
251800.0 0.9
251900.0 0.9
252000.0 0.9
252100.0 0.9
252200.0 0.9
252300.0 0.9
252400.0 0.9
252500.0 0.9
252600.0 0.9
252700.0 0.9
252800.0 0.9
252900.0 0.9
253000.0 0.9
253100.0 0.8
253200.0 0.8
253300.0 0.8
253400.0 0.8
253500.0 0.8
253600.0 0.8
253700.0 0.8
253800.0 0.8
253900.0 0.8
254000.0 0.8
254100.0 0.8
254200.0 0.8
254300.0 0.8
254400.0 0.8
254500.0 0.8
254600.0 0.8
254700.0 0.8
254800.0 0.8
254900.0 0.8
255000.0 0.8
255100.0 0.8
255200.0 0.8
255300.0 0.8
255400.0 0.7
255500.0 0.7
255600.0 0.7
255700.0 0.7
255800.0 0.7
255900.0 0.7
256000.0 0.7
256100.0 0.7
256200.0 0.7
256300.0 0.7
256400.0 0.7
256500.0 0.7
256600.0 0.7
256700.0 0.7
256800.0 0.7
256900.0 0.7
257000.0 0.7
257100.0 0.7
257200.0 0.7
257300.0 0.7
257400.0 0.7
257500.0 0.7
257600.0 0.7
257700.0 0.7
257800.0 0.7
257900.0 0.7
258000.0 0.7
258100.0 0.7
258200.0 0.7
258300.0 0.7
258400.0 0.7
258500.0 0.7
258600.0 0.7
258700.0 0.7
258800.0 0.7
258900.0 0.7
259000.0 0.7
259100.0 0.7
259200.0 0.7
259300.0 0.7
259400.0 0.7
259500.0 0.7
259600.0 0.7
259700.0 0.7
259800.0 0.7
259900.0 0.7
260000.0 0.7
260100.0 0.7
260200.0 0.7
260300.0 0.7
260400.0 0.7
260500.0 0.7
260600.0 0.7
260700.0 0.7
260800.0 0.7
260900.0 0.7
261000.0 0.7
261100.0 0.7
261200.0 0.7
261300.0 0.7
261400.0 0.7
261500.0 0.7
261600.0 0.7
261700.0 0.7
261800.0 0.7
261900.0 0.7
262000.0 0.7
262100.0 0.7
262200.0 0.7
262300.0 0.7
262400.0 0.7
262500.0 0.7
262600.0 0.7
262700.0 0.7
262800.0 0.7
262900.0 0.7
263000.0 0.7
263100.0 0.7
263200.0 0.7
263300.0 0.7
263400.0 0.7
263500.0 0.7
263600.0 0.7
263700.0 0.7
263800.0 0.7
263900.0 0.7
264000.0 0.7
264100.0 0.7
264200.0 0.7
264300.0 0.7
264400.0 0.7
264500.0 0.7
264600.0 0.7
264700.0 0.7
264800.0 0.7
264900.0 0.7
265000.0 0.7
265100.0 0.7
265200.0 0.7
265300.0 0.7
265400.0 0.7
265500.0 0.7
265600.0 0.7
265700.0 0.7
265800.0 0.7
265900.0 0.7
266000.0 0.7
266100.0 0.7
266200.0 0.7
266300.0 0.7
266400.0 0.7
266500.0 0.7
266600.0 0.7
266700.0 0.7
266800.0 0.7
266900.0 0.7
267000.0 0.7
267100.0 0.7
267200.0 0.7
267300.0 0.7
267400.0 0.7
267500.0 0.7
267600.0 0.7
267700.0 0.7
267800.0 0.7
267900.0 0.7
268000.0 0.7
268100.0 0.7
268200.0 0.7
268300.0 0.7
268400.0 0.7
268500.0 0.7
268600.0 0.7
268700.0 0.7
268800.0 0.7
268900.0 0.7
269000.0 0.7
269100.0 0.7
269200.0 0.7
269300.0 0.6
269400.0 0.6
269500.0 0.6
269600.0 0.6
269700.0 0.6
269800.0 0.6
269900.0 0.6
270000.0 0.6
270100.0 0.6
270200.0 0.6
270300.0 0.6
270400.0 0.6
270500.0 0.6
270600.0 0.6
270700.0 0.6
270800.0 0.6
270900.0 0.6
271000.0 0.6
271100.0 0.6
271200.0 0.6
271300.0 0.6
271400.0 0.6
271500.0 0.6
271600.0 0.6
271700.0 0.6
271800.0 0.6
271900.0 0.6
272000.0 0.6
272100.0 0.6
272200.0 0.6
272300.0 0.6
272400.0 0.6
272500.0 0.6
272600.0 0.6
272700.0 0.6
272800.0 0.6
272900.0 0.6
273000.0 0.6
273100.0 0.6
273200.0 0.6
273300.0 0.6
273400.0 0.6
273500.0 0.6
273600.0 0.6
273700.0 0.6
273800.0 0.6
273900.0 0.6
274000.0 0.6
274100.0 0.6
274200.0 0.6
274300.0 0.6
274400.0 0.6
274500.0 0.6
274600.0 0.6
274700.0 0.6
274800.0 0.6
274900.0 0.6
275000.0 0.6
275100.0 0.6
275200.0 0.6
275300.0 0.6
275400.0 0.6
275500.0 0.6
275600.0 0.6
275700.0 0.6
275800.0 0.6
275900.0 0.6
276000.0 0.6
276100.0 0.6
276200.0 0.6
276300.0 0.6
276400.0 0.6
276500.0 0.6
276600.0 0.6
276700.0 0.6
276800.0 0.6
276900.0 0.6
277000.0 0.6
277100.0 0.6
277200.0 0.6
277300.0 0.6
277400.0 0.6
277500.0 0.6
277600.0 0.6
277700.0 0.6
277800.0 0.6
277900.0 0.6
278000.0 0.6
278100.0 0.6
278200.0 0.6
278300.0 0.6
278400.0 0.6
278500.0 0.6
278600.0 0.6
278700.0 0.6
278800.0 0.6
278900.0 0.6
279000.0 0.6
279100.0 0.6
279200.0 0.6
279300.0 0.6
279400.0 0.6
279500.0 0.6
279600.0 0.6
279700.0 0.6
279800.0 0.6
279900.0 0.6
280000.0 0.6
280100.0 0.6
280200.0 0.6
280300.0 0.6
280400.0 0.6
280500.0 0.6
280600.0 0.6
280700.0 0.6
280800.0 0.6
280900.0 0.6
281000.0 0.6
281100.0 0.6
281200.0 0.6
281300.0 0.6
281400.0 0.6
281500.0 0.6
281600.0 0.6
281700.0 0.6
281800.0 0.6
281900.0 0.6
282000.0 0.6
282100.0 0.6
282200.0 0.6
282300.0 0.6
282400.0 0.6
282500.0 0.6
282600.0 0.6
282700.0 0.6
282800.0 0.6
282900.0 0.6
283000.0 0.6
283100.0 0.6
283200.0 0.6
283300.0 0.6
283400.0 0.6
283500.0 0.6
283600.0 0.6
283700.0 0.6
283800.0 0.6
283900.0 0.6
284000.0 0.6
284100.0 0.6
284200.0 0.6
284300.0 0.6
284400.0 0.6
284500.0 0.6
284600.0 0.6
284700.0 0.6
284800.0 0.6
284900.0 0.6
285000.0 0.6
285100.0 0.6
285200.0 0.6
285300.0 0.6
285400.0 0.6
285500.0 0.6
285600.0 0.6
285700.0 0.6
285800.0 0.6
285900.0 0.6
286000.0 0.6
286100.0 0.6
286200.0 0.6
286300.0 0.6
286400.0 0.6
286500.0 0.6
286600.0 0.6
286700.0 0.6
286800.0 0.6
286900.0 0.6
287000.0 0.6
287100.0 0.6
287200.0 0.6
287300.0 0.6
287400.0 0.6
287500.0 0.6
287600.0 0.6
287700.0 0.6
287800.0 0.6
287900.0 0.6
288000.0 0.6
288100.0 0.6
288200.0 0.6
288300.0 0.6
288400.0 0.6
288500.0 0.6
288600.0 0.6
288700.0 0.6
288800.0 0.6
288900.0 0.6
289000.0 0.6
289100.0 0.6
289200.0 0.6
289300.0 0.6
289400.0 0.6
289500.0 0.6
289600.0 0.6
289700.0 0.6
289800.0 0.6
289900.0 0.6
290000.0 0.6
290100.0 0.6
290200.0 0.6
290300.0 0.6
290400.0 0.6
290500.0 0.6
290600.0 0.6
290700.0 0.6
290800.0 0.6
290900.0 0.6
291000.0 0.6
291100.0 0.6
291200.0 0.6
291300.0 0.6
291400.0 0.6
291500.0 0.6
291600.0 0.6
291700.0 0.6
291800.0 0.6
291900.0 0.6
292000.0 0.6
292100.0 0.6
292200.0 0.6
292300.0 0.6
292400.0 0.6
292500.0 0.6
292600.0 0.6
292700.0 0.6
292800.0 0.6
292900.0 0.6
293000.0 0.6
293100.0 0.6
293200.0 0.6
293300.0 0.6
293400.0 0.6
293500.0 0.6
293600.0 0.6
293700.0 0.6
293800.0 0.6
293900.0 0.6
294000.0 0.6
294100.0 0.6
294200.0 0.6
294300.0 0.6
294400.0 0.6
294500.0 0.6
294600.0 0.6
294700.0 0.6
294800.0 0.6
294900.0 0.6
295000.0 0.6
295100.0 0.6
295200.0 0.6
295300.0 0.6
295400.0 0.6
295500.0 0.6
295600.0 0.6
295700.0 0.6
295800.0 0.6
295900.0 0.6
296000.0 0.6
296100.0 0.6
296200.0 0.6
296300.0 0.6
296400.0 0.6
296500.0 0.6
296600.0 0.6
296700.0 0.6
296800.0 0.6
296900.0 0.6
297000.0 0.6
297100.0 0.6
297200.0 0.6
297300.0 0.6
297400.0 0.6
297500.0 0.6
297600.0 0.6
297700.0 0.6
297800.0 0.6
297900.0 0.6
298000.0 0.6
298100.0 0.6
298200.0 0.6
298300.0 0.6
298400.0 0.6
298500.0 0.6
298600.0 0.6
298700.0 0.6
298800.0 0.6
298900.0 0.6
299000.0 0.6
299100.0 0.6
299200.0 0.6
299300.0 0.6
299400.0 0.6
299500.0 0.6
299600.0 0.6
299700.0 0.6
299800.0 0.6
299900.0 0.6
300000.0 0.6
300100.0 0.6
300200.0 0.6
300300.0 0.6
300400.0 0.6
300500.0 0.6
300600.0 0.6
300700.0 0.6
300800.0 0.6
300900.0 0.6
301000.0 0.6
301100.0 0.6
301200.0 0.6
301300.0 0.6
301400.0 0.6
301500.0 0.6
301600.0 0.6
301700.0 0.6
301800.0 0.6
301900.0 0.6
302000.0 0.6
302100.0 0.6
302200.0 0.6
302300.0 0.6
302400.0 0.6
302500.0 0.6
302600.0 0.6
302700.0 0.6
302800.0 0.6
302900.0 0.6
303000.0 0.6
303100.0 0.6
303200.0 0.6
303300.0 0.6
303400.0 0.6
303500.0 0.6
303600.0 0.6
303700.0 0.6
303800.0 0.6
303900.0 0.6
304000.0 0.6
304100.0 0.6
304200.0 0.6
304300.0 0.6
304400.0 0.6
304500.0 0.6
304600.0 0.6
304700.0 0.6
304800.0 0.6
304900.0 0.6
305000.0 0.6
305100.0 0.6
305200.0 0.6
305300.0 0.6
305400.0 0.6
305500.0 0.6
305600.0 0.6
305700.0 0.6
305800.0 0.6
305900.0 0.6
306000.0 0.6
306100.0 0.6
306200.0 0.6
306300.0 0.6
306400.0 0.6
306500.0 0.6
306600.0 0.6
306700.0 0.6
306800.0 0.6
306900.0 0.6
307000.0 0.6
307100.0 0.6
307200.0 0.6
307300.0 0.6
307400.0 0.6
307500.0 0.6
307600.0 0.6
307700.0 0.6
307800.0 0.6
307900.0 0.6
308000.0 0.6
308100.0 0.6
308200.0 0.6
308300.0 0.6
308400.0 0.6
308500.0 0.6
308600.0 0.6
308700.0 0.6
308800.0 0.6
308900.0 0.6
309000.0 0.6
309100.0 0.6
309200.0 0.6
309300.0 0.6
309400.0 0.6
309500.0 0.6
309600.0 0.6
309700.0 0.6
309800.0 0.6
309900.0 0.6
310000.0 0.6
310100.0 0.6
310200.0 0.6
310300.0 0.6
310400.0 0.6
310500.0 0.6
310600.0 0.6
310700.0 0.6
310800.0 0.6
310900.0 0.6
311000.0 0.6
311100.0 0.6
