155700.0 0.0
155800.0 0.4
155900.0 0.1
156000.0 0.2
156100.0 0.3
156200.0 0.5
156300.0 0.5
156400.0 0.5
156500.0 0.5
156600.0 0.2
156700.0 0.1
156800.0 0.8
156900.0 0.2
157000.0 0.7
157100.0 0.8
157200.0 1.2
157300.0 0.7
157400.0 1.0
157500.0 0.9
157600.0 0.7
157700.0 0.4
157800.0 0.4
157900.0 0.3
158000.0 0.3
158100.0 0.4
158200.0 0.4
158300.0 0.5
158400.0 0.6
158500.0 0.6
158600.0 0.5
158700.0 0.6
158800.0 0.8
158900.0 0.3
159000.0 0.5
159100.0 0.6
159200.0 0.8
159300.0 0.2
159400.0 0.1
159500.0 0.4
159600.0 0.7
159700.0 0.5
159800.0 0.3
159900.0 0.1
160000.0 0.4
160100.0 0.2
160200.0 0.3
160300.0 0.3
160400.0 0.3
160500.0 0.1
160600.0 0.1
160700.0 0.1
160800.0 0.2
160900.0 0.3
161000.0 0.3
161100.0 0.2
161200.0 0.2
161300.0 0.6
161400.0 0.3
161500.0 0.2
161600.0 0.2
161700.0 0.3
161800.0 0.4
161900.0 0.4
162000.0 0.4
162100.0 0.3
162200.0 0.2
162300.0 0.3
162400.0 0.4
162500.0 0.1
162600.0 0.1
162700.0 0.3
162800.0 0.1
162900.0 0.0
163000.0 0.1
163100.0 0.3
163200.0 0.4
163300.0 0.4
163400.0 0.2
163500.0 0.5
163600.0 0.3
163700.0 0.4
163800.0 0.4
163900.0 0.3
164000.0 0.4
164100.0 0.3
164200.0 0.3
164300.0 0.1
164400.0 0.1
164500.0 0.4
164600.0 0.3
164700.0 0.3
164800.0 0.4
164900.0 0.7
165000.0 0.1
165100.0 0.2
165200.0 0.2
165300.0 0.4
165400.0 0.3
165500.0 0.4
165600.0 0.2
165700.0 0.4
165800.0 0.0
165900.0 0.1
166000.0 0.1
166100.0 0.2
166200.0 0.2
166300.0 0.1
166400.0 0.2
166500.0 0.0
166600.0 0.5
166700.0 0.2
166800.0 0.0
166900.0 0.2
167000.0 0.3
167100.0 0.4
167200.0 0.2
167300.0 0.3
167400.0 0.4
167500.0 0.3
167600.0 0.5
167700.0 0.2
167800.0 0.5
167900.0 0.3
168000.0 0.5
168100.0 0.2
168200.0 0.2
168300.0 0.3
168400.0 0.0
168500.0 0.0
168600.0 0.1
168700.0 0.1
168800.0 0.0
168900.0 0.0
169000.0 0.1
169100.0 0.7
169200.0 0.1
169300.0 0.1
169400.0 0.1
169500.0 0.4
169600.0 0.4
169700.0 0.3
169800.0 0.4
169900.0 0.4
170000.0 0.2
170100.0 0.1
170200.0 0.0
170300.0 0.2
170400.0 0.2
170500.0 0.1
170600.0 0.2
170700.0 0.3
170800.0 0.1
170900.0 0.3
171000.0 0.2
171100.0 0.1
171200.0 0.1
171300.0 0.1
171400.0 0.1
171500.0 0.3
171600.0 0.2
171700.0 0.4
171800.0 0.0
171900.0 0.2
172000.0 0.2
172100.0 0.3
172200.0 0.2
172300.0 0.4
172400.0 0.3
172500.0 0.2
172600.0 0.4
172700.0 0.1
172800.0 0.2
172900.0 0.3
173000.0 0.5
173100.0 0.1
173200.0 0.2
173300.0 0.1
173400.0 0.0
173500.0 0.0
173600.0 0.1
173700.0 0.0
173800.0 0.0
173900.0 0.2
174000.0 0.0
174100.0 0.0
174200.0 0.2
174300.0 0.1
174400.0 0.1
174500.0 0.1
174600.0 0.3
174700.0 0.5
174800.0 0.1
174900.0 0.0
175000.0 0.1
175100.0 0.0
175200.0 0.1
175300.0 0.4
175400.0 0.1
175500.0 0.4
175600.0 0.0
175700.0 0.1
175800.0 0.1
175900.0 0.0
176000.0 0.2
176100.0 0.2
176200.0 0.1
176300.0 0.1
176400.0 0.2
176500.0 0.0
176600.0 0.1
176700.0 0.0
176800.0 0.1
176900.0 0.2
177000.0 0.3
177100.0 0.3
177200.0 0.1
177300.0 0.1
177400.0 0.3
177500.0 0.1
177600.0 0.1
177700.0 0.2
177800.0 0.1
177900.0 0.0
178000.0 0.1
178100.0 0.0
178200.0 0.2
178300.0 0.1
178400.0 0.1
178500.0 0.0
178600.0 0.1
178700.0 0.0
178800.0 0.3
178900.0 0.0
179000.0 0.0
179100.0 0.2
179200.0 0.0
179300.0 0.3
179400.0 0.2
179500.0 0.2
179600.0 0.1
179700.0 0.0
179800.0 0.0
179900.0 0.1
180000.0 0.1
180100.0 0.0
180200.0 0.1
180300.0 0.1
180400.0 0.1
180500.0 0.3
180600.0 0.0
180700.0 0.0
180800.0 0.1
180900.0 0.1
181000.0 0.2
181100.0 0.2
181200.0 0.3
181300.0 0.1
181400.0 0.4
181500.0 0.3
181600.0 0.2
181700.0 0.2
181800.0 0.2
181900.0 0.1
182000.0 0.2
182100.0 0.1
182200.0 0.1
182300.0 0.2
182400.0 0.0
182500.0 0.1
182600.0 0.0
182700.0 0.1
182800.0 0.1
182900.0 0.0
183000.0 0.0
183100.0 0.2
183200.0 0.0
183300.0 0.0
183400.0 0.1
183500.0 0.0
183600.0 0.0
183700.0 0.0
183800.0 0.0
183900.0 0.0
184000.0 0.1
184100.0 0.1
184200.0 0.1
184300.0 0.1
184400.0 0.0
184500.0 0.1
184600.0 0.1
184700.0 0.0
184800.0 0.2
184900.0 0.0
185000.0 0.1
185100.0 0.0
185200.0 0.0
185300.0 0.0
185400.0 0.1
185500.0 0.1
185600.0 0.1
185700.0 0.1
185800.0 0.0
185900.0 0.1
186000.0 0.1
186100.0 0.0
186200.0 0.1
186300.0 0.1
186400.0 0.1
186500.0 0.1
186600.0 0.0
186700.0 0.1
186800.0 0.0
186900.0 0.0
187000.0 0.1
187100.0 0.0
187200.0 0.0
187300.0 0.1
187400.0 0.0
187500.0 0.1
187600.0 0.4
187700.0 0.3
187800.0 0.2
187900.0 0.0
188000.0 0.1
188100.0 0.2
188200.0 0.2
188300.0 0.1
188400.0 0.1
188500.0 0.0
188600.0 0.1
188700.0 0.0
188800.0 0.0
188900.0 0.0
189000.0 0.0
189100.0 0.1
189200.0 0.3
189300.0 0.3
189400.0 0.1
189500.0 0.2
189600.0 0.2
189700.0 0.0
189800.0 0.1
189900.0 0.2
190000.0 0.1
190100.0 0.1
190200.0 0.0
190300.0 0.2
190400.0 0.2
190500.0 0.0
190600.0 0.0
190700.0 0.1
190800.0 0.0
190900.0 0.1
191000.0 0.1
191100.0 0.2
191200.0 0.2
191300.0 0.1
191400.0 0.1
191500.0 0.1
191600.0 0.1
191700.0 0.1
191800.0 0.1
191900.0 0.1
192000.0 0.0
192100.0 0.1
192200.0 0.2
192300.0 0.0
192400.0 0.1
192500.0 0.0
192600.0 0.0
192700.0 0.1
192800.0 0.1
192900.0 0.2
193000.0 0.0
193100.0 0.1
193200.0 0.0
193300.0 0.0
193400.0 0.0
193500.0 0.0
193600.0 0.0
193700.0 0.2
193800.0 0.1
193900.0 0.3
194000.0 0.3
194100.0 0.1
194200.0 0.0
194300.0 0.0
194400.0 0.0
194500.0 0.1
194600.0 0.0
194700.0 0.0
194800.0 0.1
194900.0 0.0
195000.0 0.0
195100.0 0.1
195200.0 0.1
195300.0 0.1
195400.0 0.1
195500.0 0.1
195600.0 0.3
195700.0 0.0
195800.0 0.0
195900.0 0.0
196000.0 0.1
196100.0 0.0
196200.0 0.0
196300.0 0.0
196400.0 0.1
196500.0 0.0
196600.0 0.0
196700.0 0.0
196800.0 0.0
196900.0 0.0
197000.0 0.0
197100.0 0.0
197200.0 0.0
197300.0 0.1
197400.0 0.0
197500.0 0.0
197600.0 0.0
197700.0 0.0
197800.0 0.0
197900.0 0.0
198000.0 0.0
198100.0 0.1
198200.0 0.0
198300.0 0.0
198400.0 0.0
198500.0 0.0
198600.0 0.0
198700.0 0.0
198800.0 0.0
198900.0 0.1
199000.0 0.0
199100.0 0.0
199200.0 0.1
199300.0 0.0
199400.0 0.0
199500.0 0.0
199600.0 0.0
199700.0 0.0
199800.0 0.1
199900.0 0.0
200000.0 0.0
200100.0 0.0
200200.0 0.0
200300.0 0.0
200400.0 0.2
200500.0 0.0
200600.0 0.0
200700.0 0.0
200800.0 0.0
200900.0 0.0
201000.0 0.0
201100.0 0.0
201200.0 0.0
201300.0 0.1
201400.0 0.0
201500.0 0.0
201600.0 0.0
201700.0 0.0
201800.0 0.0
201900.0 0.1
202000.0 0.0
202100.0 0.0
202200.0 0.0
202300.0 0.0
202400.0 0.1
202500.0 0.1
202600.0 0.0
202700.0 0.0
202800.0 0.0
202900.0 0.0
203000.0 0.0
203100.0 0.1
203200.0 0.1
203300.0 0.0
203400.0 0.2
203500.0 0.2
203600.0 0.0
203700.0 0.0
203800.0 0.0
203900.0 0.0
204000.0 0.0
204100.0 0.0
204200.0 0.0
204300.0 0.0
204400.0 0.0
204500.0 0.0
204600.0 0.0
204700.0 0.0
204800.0 0.1
204900.0 0.0
205000.0 0.1
205100.0 0.0
205200.0 0.0
205300.0 0.0
205400.0 0.0
205500.0 0.0
205600.0 0.0
205700.0 0.1
205800.0 0.0
205900.0 0.0
206000.0 0.0
206100.0 0.0
206200.0 0.0
206300.0 0.0
206400.0 0.0
206500.0 0.1
206600.0 0.0
206700.0 0.0
206800.0 0.0
206900.0 0.0
207000.0 0.0
207100.0 0.0
207200.0 0.0
207300.0 0.0
207400.0 0.0
207500.0 0.0
207600.0 0.0
207700.0 0.0
207800.0 0.1
207900.0 0.0
208000.0 0.0
208100.0 0.0
208200.0 0.0
208300.0 0.0
208400.0 0.0
208500.0 0.0
208600.0 0.0
208700.0 0.0
208800.0 0.0
208900.0 0.0
209000.0 0.0
209100.0 0.0
209200.0 0.0
209300.0 0.0
209400.0 0.0
209500.0 0.0
209600.0 0.0
209700.0 0.0
209800.0 0.0
209900.0 0.0
210000.0 0.0
210100.0 0.1
210200.0 0.1
210300.0 0.0
210400.0 0.0
210500.0 0.0
210600.0 0.0
210700.0 0.1
210800.0 0.0
210900.0 0.0
211000.0 0.0
211100.0 0.1
211200.0 0.0
211300.0 0.0
211400.0 0.0
211500.0 0.0
211600.0 0.0
211700.0 0.0
211800.0 0.0
211900.0 0.0
212000.0 0.0
212100.0 0.0
212200.0 0.0
212300.0 0.0
212400.0 0.0
212500.0 0.0
212600.0 0.0
212700.0 0.0
212800.0 0.1
212900.0 0.0
213000.0 0.0
213100.0 0.0
213200.0 0.0
213300.0 0.0
213400.0 0.0
213500.0 0.0
213600.0 0.0
213700.0 0.0
213800.0 0.0
213900.0 0.0
214000.0 0.0
214100.0 0.0
214200.0 0.0
214300.0 0.0
214400.0 0.0
214500.0 0.0
214600.0 0.0
214700.0 0.0
214800.0 0.0
214900.0 0.0
215000.0 0.0
215100.0 0.0
215200.0 0.0
215300.0 0.0
215400.0 0.0
215500.0 0.0
215600.0 0.0
215700.0 0.0
215800.0 0.0
215900.0 0.0
216000.0 0.0
216100.0 0.0
216200.0 0.0
216300.0 0.0
216400.0 0.0
216500.0 0.0
216600.0 0.0
216700.0 0.0
216800.0 0.0
216900.0 0.0
217000.0 0.0
217100.0 0.0
217200.0 0.0
217300.0 0.0
217400.0 0.0
217500.0 0.0
217600.0 0.0
217700.0 0.0
217800.0 0.0
217900.0 0.0
218000.0 0.0
218100.0 0.0
218200.0 0.0
218300.0 0.0
218400.0 0.0
218500.0 0.0
218600.0 0.0
218700.0 0.0
218800.0 0.0
218900.0 0.0
219000.0 0.0
219100.0 0.0
219200.0 0.0
219300.0 0.0
219400.0 0.0
219500.0 0.0
219600.0 0.0
219700.0 0.0
219800.0 0.0
219900.0 0.0
220000.0 0.0
220100.0 0.0
220200.0 0.0
220300.0 0.0
220400.0 0.0
220500.0 0.0
220600.0 0.0
220700.0 0.0
220800.0 0.0
220900.0 0.0
221000.0 0.0
221100.0 0.0
221200.0 0.0
221300.0 0.0
221400.0 0.0
221500.0 0.0
221600.0 0.0
221700.0 0.0
221800.0 0.0
221900.0 0.0
222000.0 0.0
222100.0 0.0
222200.0 0.0
222300.0 0.0
222400.0 0.1
222500.0 0.0
222600.0 0.0
222700.0 0.0
222800.0 0.0
222900.0 0.0
223000.0 0.0
223100.0 0.0
223200.0 0.0
223300.0 0.0
223400.0 0.0
223500.0 0.0
223600.0 0.0
223700.0 0.0
223800.0 0.0
223900.0 0.0
224000.0 0.0
224100.0 0.0
224200.0 0.0
224300.0 0.0
224400.0 0.0
224500.0 0.0
224600.0 0.0
224700.0 0.0
224800.0 0.0
224900.0 0.0
225000.0 0.0
225100.0 0.0
225200.0 0.0
225300.0 0.0
225400.0 0.0
225500.0 0.0
225600.0 0.0
225700.0 0.0
225800.0 0.1
225900.0 0.1
226000.0 0.1
226100.0 0.1
226200.0 0.0
226300.0 0.0
226400.0 0.0
226500.0 0.0
226600.0 0.0
226700.0 0.0
226800.0 0.0
226900.0 0.0
227000.0 0.0
227100.0 0.0
227200.0 0.0
227300.0 0.0
227400.0 0.0
227500.0 0.0
227600.0 0.0
227700.0 0.0
227800.0 0.0
227900.0 0.0
228000.0 0.0
228100.0 0.0
228200.0 0.0
228300.0 0.0
228400.0 0.0
228500.0 0.1
228600.0 0.0
228700.0 0.0
228800.0 0.0
228900.0 0.0
229000.0 0.0
229100.0 0.0
229200.0 0.0
229300.0 0.0
229400.0 0.0
229500.0 0.0
229600.0 0.0
229700.0 0.0
229800.0 0.0
229900.0 0.0
230000.0 0.0
230100.0 0.0
230200.0 0.0
230300.0 0.0
230400.0 0.0
230500.0 0.0
230600.0 0.0
230700.0 0.0
230800.0 0.0
230900.0 0.0
231000.0 0.0
231100.0 0.0
231200.0 0.0
231300.0 0.0
231400.0 0.0
231500.0 0.0
231600.0 0.1
231700.0 0.0
231800.0 0.0
231900.0 0.0
232000.0 0.0
232100.0 0.0
232200.0 0.0
232300.0 0.0
232400.0 0.0
232500.0 0.0
232600.0 0.0
232700.0 0.0
232800.0 0.0
232900.0 0.0
233000.0 0.0
233100.0 0.0
233200.0 0.0
233300.0 0.0
233400.0 0.0
233500.0 0.0
233600.0 0.0
233700.0 0.0
233800.0 0.0
233900.0 0.0
234000.0 0.0
234100.0 0.0
234200.0 0.0
234300.0 0.0
234400.0 0.0
234500.0 0.0
234600.0 0.0
234700.0 0.0
234800.0 0.0
234900.0 0.0
235000.0 0.0
235100.0 0.0
235200.0 0.0
235300.0 0.0
235400.0 0.0
235500.0 0.0
235600.0 0.0
235700.0 0.0
235800.0 0.0
235900.0 0.0
236000.0 0.0
236100.0 0.0
236200.0 0.0
236300.0 0.0
236400.0 0.0
236500.0 0.0
236600.0 0.0
236700.0 0.0
236800.0 0.0
236900.0 0.0
237000.0 0.0
237100.0 0.0
237200.0 0.0
237300.0 0.0
237400.0 0.0
237500.0 0.0
237600.0 0.0
237700.0 0.0
237800.0 0.0
237900.0 0.0
238000.0 0.0
238100.0 0.0
238200.0 0.0
238300.0 0.0
238400.0 0.0
238500.0 0.0
238600.0 0.0
238700.0 0.0
238800.0 0.0
238900.0 0.0
239000.0 0.0
239100.0 0.0
239200.0 0.0
239300.0 0.0
239400.0 0.0
239500.0 0.0
239600.0 0.0
239700.0 0.0
239800.0 0.0
239900.0 0.0
240000.0 0.0
240100.0 0.0
240200.0 0.0
240300.0 0.0
240400.0 0.0
240500.0 0.0
240600.0 0.0
240700.0 0.0
240800.0 0.0
240900.0 0.0
241000.0 0.0
241100.0 0.0
241200.0 0.0
241300.0 0.0
241400.0 0.0
241500.0 0.0
241600.0 0.0
241700.0 0.1
241800.0 0.0
241900.0 0.0
242000.0 0.0
242100.0 0.0
242200.0 0.0
242300.0 0.0
242400.0 0.0
242500.0 0.0
242600.0 0.0
242700.0 0.0
242800.0 0.0
242900.0 0.0
243000.0 0.0
243100.0 0.0
243200.0 0.0
243300.0 0.0
243400.0 0.0
243500.0 0.0
243600.0 0.0
243700.0 0.0
243800.0 0.0
243900.0 0.0
244000.0 0.0
244100.0 0.0
244200.0 0.0
244300.0 0.0
244400.0 0.0
244500.0 0.0
244600.0 0.0
244700.0 0.0
244800.0 0.0
244900.0 0.0
245000.0 0.0
245100.0 0.0
245200.0 0.0
245300.0 0.0
245400.0 0.0
245500.0 0.0
245600.0 0.0
245700.0 0.0
245800.0 0.0
245900.0 0.0
246000.0 0.0
246100.0 0.0
246200.0 0.0
246300.0 0.0
246400.0 0.0
246500.0 0.0
246600.0 0.0
246700.0 0.0
246800.0 0.0
246900.0 0.0
247000.0 0.0
247100.0 0.0
247200.0 0.0
247300.0 0.0
247400.0 0.0
247500.0 0.0
247600.0 0.0
247700.0 0.0
247800.0 0.0
247900.0 0.0
248000.0 0.0
248100.0 0.0
248200.0 0.0
248300.0 0.0
248400.0 0.0
248500.0 0.0
248600.0 0.0
248700.0 0.0
248800.0 0.0
248900.0 0.0
249000.0 0.0
249100.0 0.0
249200.0 0.0
249300.0 0.0
249400.0 0.0
249500.0 0.0
249600.0 0.0
249700.0 0.0
249800.0 0.0
249900.0 0.0
250000.0 0.0
250100.0 0.0
250200.0 0.0
250300.0 0.0
250400.0 0.0
250500.0 0.0
250600.0 0.0
250700.0 0.0
250800.0 0.0
250900.0 0.0
251000.0 0.0
251100.0 0.0
251200.0 0.0
251300.0 0.0
251400.0 0.0
251500.0 0.0
251600.0 0.0
251700.0 0.0
251800.0 0.0
251900.0 0.0
252000.0 0.0
252100.0 0.0
252200.0 0.0
252300.0 0.0
252400.0 0.0
252500.0 0.0
252600.0 0.0
252700.0 0.0
252800.0 0.0
252900.0 0.0
253000.0 0.0
253100.0 0.0
253200.0 0.0
253300.0 0.0
253400.0 0.0
253500.0 0.0
253600.0 0.0
253700.0 0.0
253800.0 0.0
253900.0 0.0
254000.0 0.0
254100.0 0.0
254200.0 0.0
254300.0 0.0
254400.0 0.0
254500.0 0.0
254600.0 0.0
254700.0 0.0
254800.0 0.0
254900.0 0.0
255000.0 0.0
255100.0 0.0
255200.0 0.0
255300.0 0.0
255400.0 0.0
255500.0 0.0
255600.0 0.0
255700.0 0.0
255800.0 0.0
255900.0 0.0
256000.0 0.0
256100.0 0.0
256200.0 0.0
256300.0 0.0
256400.0 0.0
256500.0 0.0
256600.0 0.0
256700.0 0.0
256800.0 0.0
256900.0 0.0
257000.0 0.0
257100.0 0.0
257200.0 0.0
257300.0 0.0
257400.0 0.0
257500.0 0.0
257600.0 0.0
257700.0 0.0
257800.0 0.0
257900.0 0.0
258000.0 0.0
258100.0 0.0
258200.0 0.0
258300.0 0.0
258400.0 0.0
258500.0 0.0
258600.0 0.0
258700.0 0.0
258800.0 0.0
258900.0 0.0
259000.0 0.0
259100.0 0.0
259200.0 0.0
259300.0 0.0
259400.0 0.0
259500.0 0.0
259600.0 0.0
259700.0 0.0
259800.0 0.0
259900.0 0.0
260000.0 0.0
260100.0 0.0
260200.0 0.0
260300.0 0.0
260400.0 0.0
260500.0 0.0
260600.0 0.0
260700.0 0.0
260800.0 0.0
260900.0 0.0
261000.0 0.0
261100.0 0.0
261200.0 0.0
261300.0 0.0
261400.0 0.0
261500.0 0.0
261600.0 0.0
261700.0 0.0
261800.0 0.0
261900.0 0.0
262000.0 0.0
262100.0 0.0
262200.0 0.0
262300.0 0.0
262400.0 0.0
262500.0 0.0
262600.0 0.0
262700.0 0.0
262800.0 0.0
262900.0 0.0
263000.0 0.0
263100.0 0.0
263200.0 0.0
263300.0 0.0
263400.0 0.0
263500.0 0.0
263600.0 0.0
263700.0 0.0
263800.0 0.0
263900.0 0.0
264000.0 0.0
264100.0 0.0
264200.0 0.0
264300.0 0.0
264400.0 0.0
264500.0 0.0
264600.0 0.0
264700.0 0.0
264800.0 0.0
264900.0 0.0
265000.0 0.0
265100.0 0.0
265200.0 0.1
265300.0 0.0
265400.0 0.0
265500.0 0.0
265600.0 0.0
265700.0 0.0
265800.0 0.0
265900.0 0.0
266000.0 0.0
266100.0 0.0
266200.0 0.0
266300.0 0.0
266400.0 0.0
266500.0 0.0
266600.0 0.0
266700.0 0.0
266800.0 0.0
266900.0 0.0
267000.0 0.0
267100.0 0.0
267200.0 0.0
267300.0 0.0
267400.0 0.0
267500.0 0.0
267600.0 0.0
267700.0 0.0
267800.0 0.0
267900.0 0.0
268000.0 0.0
268100.0 0.0
268200.0 0.0
268300.0 0.0
268400.0 0.0
268500.0 0.0
268600.0 0.0
268700.0 0.0
268800.0 0.0
268900.0 0.0
269000.0 0.0
269100.0 0.0
269200.0 0.0
269300.0 0.0
269400.0 0.0
269500.0 0.0
269600.0 0.0
269700.0 0.0
269800.0 0.0
269900.0 0.0
270000.0 0.0
270100.0 0.0
270200.0 0.0
270300.0 0.0
270400.0 0.0
270500.0 0.0
270600.0 0.0
270700.0 0.0
270800.0 0.0
270900.0 0.0
271000.0 0.0
271100.0 0.0
271200.0 0.0
271300.0 0.0
271400.0 0.0
271500.0 0.0
271600.0 0.0
271700.0 0.0
271800.0 0.0
271900.0 0.0
272000.0 0.0
272100.0 0.0
272200.0 0.0
272300.0 0.0
272400.0 0.0
272500.0 0.0
272600.0 0.0
272700.0 0.0
272800.0 0.0
272900.0 0.0
273000.0 0.0
273100.0 0.0
273200.0 0.0
273300.0 0.0
273400.0 0.0
273500.0 0.0
273600.0 0.0
273700.0 0.0
273800.0 0.0
273900.0 0.0
274000.0 0.0
274100.0 0.0
274200.0 0.0
274300.0 0.0
274400.0 0.0
274500.0 0.0
274600.0 0.0
274700.0 0.0
274800.0 0.0
274900.0 0.0
275000.0 0.0
275100.0 0.0
275200.0 0.0
275300.0 0.0
275400.0 0.0
275500.0 0.0
275600.0 0.0
275700.0 0.0
275800.0 0.0
275900.0 0.0
276000.0 0.0
276100.0 0.0
276200.0 0.0
276300.0 0.0
276400.0 0.0
276500.0 0.0
276600.0 0.0
276700.0 0.0
276800.0 0.0
276900.0 0.0
277000.0 0.0
277100.0 0.0
277200.0 0.0
277300.0 0.0
277400.0 0.0
277500.0 0.0
277600.0 0.0
277700.0 0.0
277800.0 0.0
277900.0 0.0
278000.0 0.0
278100.0 0.0
278200.0 0.0
278300.0 0.0
278400.0 0.0
278500.0 0.0
278600.0 0.0
278700.0 0.0
278800.0 0.0
278900.0 0.0
279000.0 0.0
279100.0 0.0
279200.0 0.0
279300.0 0.0
279400.0 0.0
279500.0 0.0
279600.0 0.0
279700.0 0.0
279800.0 0.0
279900.0 0.0
280000.0 0.0
280100.0 0.0
280200.0 0.0
280300.0 0.0
280400.0 0.0
280500.0 0.0
280600.0 0.0
280700.0 0.0
280800.0 0.0
280900.0 0.0
281000.0 0.0
281100.0 0.0
281200.0 0.0
281300.0 0.0
281400.0 0.0
281500.0 0.0
281600.0 0.0
281700.0 0.0
281800.0 0.0
281900.0 0.0
282000.0 0.0
282100.0 0.0
282200.0 0.0
282300.0 0.0
282400.0 0.0
282500.0 0.0
282600.0 0.0
282700.0 0.0
282800.0 0.0
282900.0 0.0
283000.0 0.0
283100.0 0.0
283200.0 0.0
283300.0 0.0
283400.0 0.0
283500.0 0.0
283600.0 0.0
283700.0 0.0
283800.0 0.0
283900.0 0.0
284000.0 0.0
284100.0 0.0
284200.0 0.0
284300.0 0.0
284400.0 0.0
284500.0 0.0
284600.0 0.0
284700.0 0.0
284800.0 0.0
284900.0 0.0
285000.0 0.0
285100.0 0.0
285200.0 0.0
285300.0 0.0
285400.0 0.0
285500.0 0.0
285600.0 0.0
285700.0 0.0
285800.0 0.0
285900.0 0.0
286000.0 0.0
286100.0 0.0
286200.0 0.0
286300.0 0.0
286400.0 0.0
286500.0 0.0
286600.0 0.0
286700.0 0.0
286800.0 0.0
286900.0 0.0
287000.0 0.0
287100.0 0.0
287200.0 0.0
287300.0 0.0
287400.0 0.0
287500.0 0.0
287600.0 0.0
287700.0 0.0
287800.0 0.0
287900.0 0.0
288000.0 0.0
288100.0 0.0
288200.0 0.0
288300.0 0.0
288400.0 0.0
288500.0 0.0
288600.0 0.0
288700.0 0.0
288800.0 0.0
288900.0 0.0
289000.0 0.0
289100.0 0.0
289200.0 0.0
289300.0 0.0
289400.0 0.0
289500.0 0.0
289600.0 0.0
289700.0 0.0
289800.0 0.0
289900.0 0.0
290000.0 0.0
290100.0 0.0
290200.0 0.0
290300.0 0.0
290400.0 0.0
290500.0 0.0
290600.0 0.0
290700.0 0.0
290800.0 0.0
290900.0 0.0
291000.0 0.0
291100.0 0.0
291200.0 0.0
291300.0 0.0
291400.0 0.0
291500.0 0.0
291600.0 0.0
291700.0 0.0
291800.0 0.0
291900.0 0.0
292000.0 0.0
292100.0 0.0
292200.0 0.0
292300.0 0.0
292400.0 0.0
292500.0 0.0
292600.0 0.0
292700.0 0.0
292800.0 0.0
292900.0 0.0
293000.0 0.0
293100.0 0.0
293200.0 0.0
293300.0 0.0
293400.0 0.0
293500.0 0.0
293600.0 0.0
293700.0 0.0
293800.0 0.0
293900.0 0.0
294000.0 0.0
294100.0 0.0
294200.0 0.0
294300.0 0.0
294400.0 0.0
294500.0 0.0
294600.0 0.0
294700.0 0.0
294800.0 0.0
294900.0 0.0
295000.0 0.0
295100.0 0.0
295200.0 0.0
295300.0 0.0
295400.0 0.0
295500.0 0.0
295600.0 0.0
295700.0 0.0
295800.0 0.0
295900.0 0.0
296000.0 0.0
296100.0 0.0
296200.0 0.0
296300.0 0.0
296400.0 0.0
296500.0 0.0
296600.0 0.0
296700.0 0.0
296800.0 0.0
296900.0 0.0
297000.0 0.0
297100.0 0.0
297200.0 0.0
297300.0 0.0
297400.0 0.0
297500.0 0.0
297600.0 0.0
297700.0 0.0
297800.0 0.0
297900.0 0.0
298000.0 0.0
298100.0 0.0
298200.0 0.0
298300.0 0.0
298400.0 0.0
298500.0 0.0
298600.0 0.0
298700.0 0.0
298800.0 0.0
298900.0 0.0
299000.0 0.0
299100.0 0.0
299200.0 0.0
299300.0 0.0
299400.0 0.0
299500.0 0.0
299600.0 0.0
299700.0 0.0
299800.0 0.0
299900.0 0.0
300000.0 0.0
300100.0 0.0
300200.0 0.0
300300.0 0.0
300400.0 0.0
300500.0 0.0
300600.0 0.0
300700.0 0.0
300800.0 0.0
300900.0 0.0
301000.0 0.0
301100.0 0.0
301200.0 0.0
301300.0 0.0
301400.0 0.0
301500.0 0.0
301600.0 0.0
301700.0 0.0
301800.0 0.0
301900.0 0.0
302000.0 0.0
302100.0 0.0
302200.0 0.0
302300.0 0.0
302400.0 0.0
302500.0 0.0
302600.0 0.0
302700.0 0.0
302800.0 0.0
302900.0 0.0
303000.0 0.0
303100.0 0.0
303200.0 0.0
303300.0 0.0
303400.0 0.0
303500.0 0.0
303600.0 0.0
303700.0 0.0
303800.0 0.0
303900.0 0.0
304000.0 0.0
304100.0 0.0
304200.0 0.0
304300.0 0.0
304400.0 0.0
304500.0 0.0
304600.0 0.0
304700.0 0.0
304800.0 0.0
304900.0 0.0
305000.0 0.0
305100.0 0.0
305200.0 0.0
305300.0 0.0
305400.0 0.0
305500.0 0.0
305600.0 0.0
305700.0 0.0
305800.0 0.0
305900.0 0.0
306000.0 0.0
306100.0 0.0
306200.0 0.0
306300.0 0.0
306400.0 0.0
306500.0 0.0
306600.0 0.0
306700.0 0.0
306800.0 0.0
306900.0 0.0
307000.0 0.0
307100.0 0.0
307200.0 0.0
307300.0 0.0
307400.0 0.0
307500.0 0.0
307600.0 0.0
307700.0 0.0
307800.0 0.0
307900.0 0.0
308000.0 0.0
308100.0 0.0
308200.0 0.0
308300.0 0.0
308400.0 0.0
308500.0 0.0
308600.0 0.0
308700.0 0.0
308800.0 0.0
308900.0 0.0
309000.0 0.0
309100.0 0.0
309200.0 0.0
309300.0 0.0
309400.0 0.0
309500.0 0.0
309600.0 0.0
309700.0 0.0
309800.0 0.0
309900.0 0.0
310000.0 0.0
310100.0 0.0
310200.0 0.0
310300.0 0.0
310400.0 0.0
310500.0 0.0
310600.0 0.0
310700.0 0.0
310800.0 0.0
310900.0 0.0
311000.0 0.0
311100.0 0.0
